seed,kernel,iteration,best_obj_val
2,lin*mat52,147,-159807.62414359624
2,lin*mat52,148,-159807.62414359624
2,lin*mat52,149,-159807.62414359624
2,lin*mat52,150,-159807.62414359624
2,lin*mat52,151,-159807.62414359624
2,lin*mat52,152,-159807.62414359624
2,lin*mat52,153,-159807.62414359624
2,lin*mat52,154,-159807.62414359624
2,lin*mat52,155,-159807.62414359624
2,lin*mat52,156,-159807.62414359624
2,lin*mat52,157,-159807.62414359624
2,lin*mat52,158,-159807.62414359624
2,lin*mat52,159,-159807.62414359624
2,lin*mat52,160,-159807.62414359624
2,lin*mat52,161,-159807.62414359624
2,lin*mat52,162,-159807.62414359624
2,lin*mat52,163,-159807.62414359624
2,lin*mat52,164,-159807.62414359624
2,lin*mat52,165,-159807.62414359624
2,lin*mat52,166,-159807.62414359624
2,lin*mat52,167,-159807.62414359624
2,lin*mat52,168,-159807.62414359624
2,lin*mat52,169,-159807.62414359624
2,lin*mat52,170,-159807.62414359624
2,lin*mat52,171,-159807.62414359624
2,lin*mat52,172,-159807.62414359624
2,lin*mat52,173,-159807.62414359624
2,lin*mat52,174,-159807.62414359624
2,lin*mat52,175,-159807.62414359624
2,lin*mat52,176,-159807.62414359624
2,lin*mat52,177,-159807.62414359624
2,lin*mat52,178,-159807.62414359624
2,lin*mat52,179,-159807.62414359624
2,lin*mat52,180,-159807.62414359624
2,lin*mat52,181,-159807.62414359624
2,lin*mat52,182,-159807.62414359624
2,lin*mat52,183,-159807.62414359624
2,lin*mat52,184,-159807.62414359624
2,lin*mat52,185,-159807.62414359624
2,lin*mat52,186,-159807.62414359624
2,lin*mat52,187,-159807.62414359624
2,lin*mat52,188,-159807.62414359624
2,lin*mat52,189,-159807.62414359624
2,lin*mat52,190,-159807.62414359624
2,lin*mat52,191,-159807.62414359624
2,lin*mat52,192,-159807.62414359624
2,lin*mat52,193,-159807.62414359624
2,lin*mat52,194,-159807.62414359624
2,lin*mat52,195,-159807.62414359624
2,lin*mat52,196,-159807.62414359624
2,lin*mat52,197,-159807.62414359624
2,lin*mat52,198,-159807.62414359624
2,lin*mat52,199,-159807.62414359624
2,lin*mat52,200,-159807.62414359624
2,lin*mat52,201,-159807.62414359624
2,lin*mat52,202,-159807.62414359624
2,lin*mat52,203,-159807.62414359624
2,lin*mat52,204,-159807.62414359624
2,lin*mat52,205,-159807.62414359624
2,lin*mat52,206,-159807.62414359624
2,lin*mat52,207,-159807.62414359624
2,lin*mat52,208,-159807.62414359624
2,lin*mat52,209,-159807.62414359624
2,lin*mat52,210,-159807.62414359624
2,lin*mat52,211,-159807.62414359624
2,lin*mat52,212,-159807.62414359624
2,lin*mat52,213,-159807.62414359624
2,lin*mat52,214,-159807.62414359624
2,lin*mat52,215,-159807.62414359624
2,lin*mat52,216,-159807.62414359624
2,lin*mat52,217,-159807.62414359624
2,lin*mat52,218,-159807.62414359624
2,lin*mat52,219,-159807.62414359624
2,lin*mat52,220,-159807.62414359624
2,lin*mat52,221,-159807.62414359624
2,lin*mat52,222,-159807.62414359624
2,lin*mat52,223,-159807.62414359624
2,lin*mat52,224,-159807.62414359624
2,lin*mat52,225,-159807.62414359624
2,lin*mat52,226,-159807.62414359624
2,lin*mat52,227,-159807.62414359624
2,lin*mat52,228,-159807.62414359624
2,lin*mat52,229,-159807.62414359624
2,lin*mat52,230,-159807.62414359624
2,lin*mat52,231,-159807.62414359624
2,lin*mat52,232,-159807.62414359624
2,lin*mat52,233,-159807.62414359624
2,lin*mat52,234,-159807.62414359624
2,lin*mat52,235,-159807.62414359624
2,lin*mat52,236,-159807.62414359624
2,lin*mat52,237,-159807.62414359624
2,lin*mat52,238,-159807.62414359624
2,lin*mat52,239,-159807.62414359624
2,lin*mat52,240,-159807.62414359624
2,lin*mat52,241,-159807.62414359624
2,lin*mat52,242,-159807.62414359624
2,lin*mat52,243,-159807.62414359624
2,lin*mat52,244,-159807.62414359624
2,lin*mat52,245,-159807.62414359624
2,lin*mat52,246,-159807.62414359624
2,lin*mat52,247,-159807.62414359624
2,lin*mat52,248,-159807.62414359624
2,lin*mat52,249,-159807.62414359624
2,lin*mat52,250,-159807.62414359624
2,lin*mat52,251,-159807.62414359624
2,lin*mat52,252,-159807.62414359624
2,lin*mat52,253,-159807.62414359624
2,lin*mat52,254,-159807.62414359624
2,lin*mat52,255,-159807.62414359624
2,lin*mat52,256,-159807.62414359624
2,lin*mat52,257,-159807.62414359624
2,lin*mat52,258,-159807.62414359624
2,lin*mat52,259,-159807.62414359624
2,lin*mat52,260,-159807.62414359624
2,lin*mat52,261,-159807.62414359624
2,lin*mat52,262,-159807.62414359624
2,lin*mat52,263,-159807.62414359624
2,lin*mat52,264,-159807.62414359624
2,lin*mat52,265,-159807.62414359624
2,lin*mat52,266,-159807.62414359624
2,lin*mat52,267,-159807.62414359624
2,lin*mat52,268,-159807.62414359624
2,lin*mat52,269,-159807.62414359624
2,lin*mat52,270,-159807.62414359624
2,lin*mat52,271,-159807.62414359624
2,lin*mat52,272,-159807.62414359624
2,lin*mat52,273,-159807.62414359624
2,lin*mat52,274,-159807.62414359624
2,lin*mat52,275,-159807.62414359624
2,lin*mat52,276,-159807.62414359624
2,lin*mat52,277,-159807.62414359624
2,lin*mat52,278,-159807.62414359624
2,lin*mat52,279,-159807.62414359624
2,lin*mat52,280,-159807.62414359624
2,lin*mat52,281,-159807.62414359624
2,lin*mat52,282,-159807.62414359624
2,lin*mat52,283,-159807.62414359624
2,lin*mat52,284,-159807.62414359624
2,lin*mat52,285,-159807.62414359624
2,lin*mat52,286,-159807.62414359624
2,lin*mat52,287,-159807.62414359624
2,lin*mat52,288,-159807.62414359624
2,lin*mat52,289,-159807.62414359624
2,lin*mat52,290,-159807.62414359624
2,lin*mat52,291,-159807.62414359624
2,lin*mat52,292,-159807.62414359624
2,lin*mat52,293,-159807.62414359624
2,lin*mat52,294,-159807.62414359624
2,lin*mat52,295,-159807.62414359624
2,lin*mat52,296,-159807.62414359624
2,lin*mat52,297,-159807.62414359624
2,lin*mat52,298,-159807.62414359624
2,lin*mat52,299,-159807.62414359624
2,lin*mat52,300,-159807.62414359624
2,lin*mat52,301,-159807.62414359624
2,lin*mat52,302,-159807.62414359624
2,lin*mat52,303,-159807.62414359624
2,lin*mat52,304,-159807.62414359624
2,lin*mat52,305,-159807.62414359624
2,lin*mat52,306,-159807.62414359624
2,lin*mat52,307,-159807.62414359624
2,lin*mat52,308,-159807.62414359624
2,lin*mat52,309,-159807.62414359624
2,lin*mat52,310,-159807.62414359624
2,lin*mat52,311,-159807.62414359624
2,lin*mat52,312,-159807.62414359624
2,lin*mat52,313,-159807.62414359624
2,lin*mat52,314,-159807.62414359624
2,lin*mat52,315,-159807.62414359624
2,lin*mat52,316,-159807.62414359624
2,lin*mat52,317,-159807.62414359624
2,lin*mat52,318,-159807.62414359624
2,lin*mat52,319,-159807.62414359624
2,lin*mat52,320,-159807.62414359624
2,lin*mat52,321,-159807.62414359624
2,lin*mat52,322,-159807.62414359624
2,lin*mat52,323,-159807.62414359624
2,lin*mat52,324,-159807.62414359624
2,lin*mat52,325,-159807.62414359624
2,lin*mat52,326,-159807.62414359624
2,lin*mat52,327,-159807.62414359624
2,lin*mat52,328,-159807.62414359624
2,lin*mat52,329,-159807.62414359624
2,lin*mat52,330,-159807.62414359624
2,lin*mat52,331,-159807.62414359624
2,lin*mat52,332,-159807.62414359624
2,lin*mat52,333,-159807.62414359624
2,lin*mat52,334,-159807.62414359624
2,lin*mat52,335,-159807.62414359624
2,lin*mat52,336,-159807.62414359624
2,lin*mat52,337,-159807.62414359624
2,lin*mat52,338,-159807.62414359624
2,lin*mat52,339,-159807.62414359624
2,lin*mat52,340,-159807.62414359624
2,lin*mat52,341,-159807.62414359624
2,lin*mat52,342,-159807.62414359624
2,lin*mat52,343,-159807.62414359624
2,lin*mat52,344,-159807.62414359624
2,lin*mat52,345,-159807.62414359624
2,lin*mat52,346,-159807.62414359624
2,lin*mat52,347,-159807.62414359624
2,lin*mat52,348,-159807.62414359624
2,lin*mat52,349,-159807.62414359624
2,lin*mat52,350,-159807.62414359624
2,lin*mat52,351,-159807.62414359624
2,lin*mat52,352,-159807.62414359624
2,lin*mat52,353,-159807.62414359624
2,lin*mat52,354,-159807.62414359624
2,lin*mat52,355,-159807.62414359624
2,lin*mat52,356,-159807.62414359624
2,lin*mat52,357,-159807.62414359624
2,lin*mat52,358,-159807.62414359624
2,lin*mat52,359,-159807.62414359624
2,lin*mat52,360,-159807.62414359624
2,lin*mat52,361,-159807.62414359624
2,lin*mat52,362,-159807.62414359624
2,lin*mat52,363,-159807.62414359624
2,lin*mat52,364,-159807.62414359624
2,lin*mat52,365,-159807.62414359624
2,lin*mat52,366,-159807.62414359624
2,lin*mat52,367,-159807.62414359624
2,lin*mat52,368,-159807.62414359624
2,lin*mat52,369,-159807.62414359624
2,lin*mat52,370,-159807.62414359624
2,lin*mat52,371,-159807.62414359624
2,lin*mat52,372,-159807.62414359624
2,lin*mat52,373,-159807.62414359624
2,lin*mat52,374,-159807.62414359624
2,lin*mat52,375,-159807.62414359624
2,lin*mat52,376,-159807.62414359624
2,lin*mat52,377,-159807.62414359624
2,lin*mat52,378,-159807.62414359624
2,lin*mat52,379,-159807.62414359624
2,lin*mat52,380,-159807.62414359624
2,lin*mat52,381,-159807.62414359624
2,lin*mat52,382,-159807.62414359624
2,lin*mat52,383,-159807.62414359624
2,lin*mat52,384,-159807.62414359624
2,lin*mat52,385,-159807.62414359624
2,lin*mat52,386,-159807.62414359624
2,lin*mat52,387,-159807.62414359624
2,lin*mat52,388,-159807.62414359624
2,lin*mat52,389,-159807.62414359624
2,lin*mat52,390,-159807.62414359624
2,lin*mat52,391,-159807.62414359624
2,lin*mat52,392,-159807.62414359624
2,lin*mat52,393,-159807.62414359624
2,lin*mat52,394,-159807.62414359624
2,lin*mat52,395,-159807.62414359624
2,lin*mat52,396,-159807.62414359624
2,lin*mat52,397,-159807.62414359624
2,lin*mat52,398,-159807.62414359624
2,lin*mat52,399,-159807.62414359624
2,lin*mat52,400,-159807.62414359624
3,lin*mat52,1,-188984.7523847167
3,lin*mat52,2,-188984.7523847167
3,lin*mat52,3,-188984.7523847167
3,lin*mat52,4,-188984.7523847167
3,lin*mat52,5,-188984.7523847167
3,lin*mat52,6,-188984.7523847167
3,lin*mat52,7,-188984.7523847167
3,lin*mat52,8,-188984.7523847167
3,lin*mat52,9,-188984.7523847167
3,lin*mat52,10,-188984.7523847167
3,lin*mat52,11,-174539.57855595098
3,lin*mat52,12,-174539.57855595098
3,lin*mat52,13,-174539.57855595098
3,lin*mat52,14,-155380.16553774197
3,lin*mat52,15,-155380.16553774197
3,lin*mat52,16,-155380.16553774197
3,lin*mat52,17,-155380.16553774197
3,lin*mat52,18,-155380.16553774197
3,lin*mat52,19,-155380.16553774197
3,lin*mat52,20,-155380.16553774197
3,lin*mat52,21,-155380.16553774197
3,lin*mat52,22,-155380.16553774197
3,lin*mat52,23,-155380.16553774197
3,lin*mat52,24,-155380.16553774197
3,lin*mat52,25,-155380.16553774197
3,lin*mat52,26,-155380.16553774197
3,lin*mat52,27,-155380.16553774197
3,lin*mat52,28,-155380.16553774197
3,lin*mat52,29,-155380.16553774197
3,lin*mat52,30,-155380.16553774197
3,lin*mat52,31,-155380.16553774197
3,lin*mat52,32,-155380.16553774197
3,lin*mat52,33,-155380.16553774197
3,lin*mat52,34,-155380.16553774197
3,lin*mat52,35,-155380.16553774197
3,lin*mat52,36,-155380.16553774197
3,lin*mat52,37,-155380.16553774197
3,lin*mat52,38,-155380.16553774197
3,lin*mat52,39,-155380.16553774197
3,lin*mat52,40,-155380.16553774197
3,lin*mat52,41,-155380.16553774197
3,lin*mat52,42,-155380.16553774197
3,lin*mat52,43,-155380.16553774197
3,lin*mat52,44,-155380.16553774197
3,lin*mat52,45,-155380.16553774197
3,lin*mat52,46,-155380.16553774197
3,lin*mat52,47,-155380.16553774197
3,lin*mat52,48,-155380.16553774197
3,lin*mat52,49,-155380.16553774197
3,lin*mat52,50,-155380.16553774197
3,lin*mat52,51,-155380.16553774197
3,lin*mat52,52,-155380.16553774197
3,lin*mat52,53,-155380.16553774197
3,lin*mat52,54,-155380.16553774197
3,lin*mat52,55,-155380.16553774197
3,lin*mat52,56,-155380.16553774197
3,lin*mat52,57,-155380.16553774197
3,lin*mat52,58,-155380.16553774197
3,lin*mat52,59,-155380.16553774197
3,lin*mat52,60,-155380.16553774197
3,lin*mat52,61,-155380.16553774197
3,lin*mat52,62,-155380.16553774197
3,lin*mat52,63,-155380.16553774197
3,lin*mat52,64,-155380.16553774197
3,lin*mat52,65,-155380.16553774197
3,lin*mat52,66,-155380.16553774197
3,lin*mat52,67,-155380.16553774197
3,lin*mat52,68,-155380.16553774197
3,lin*mat52,69,-155380.16553774197
3,lin*mat52,70,-155380.16553774197
3,lin*mat52,71,-155380.16553774197
3,lin*mat52,72,-155380.16553774197
3,lin*mat52,73,-155380.16553774197
3,lin*mat52,74,-155380.16553774197
3,lin*mat52,75,-155380.16553774197
3,lin*mat52,76,-155380.16553774197
3,lin*mat52,77,-155380.16553774197
3,lin*mat52,78,-155380.16553774197
3,lin*mat52,79,-155380.16553774197
3,lin*mat52,80,-155380.16553774197
3,lin*mat52,81,-155380.16553774197
3,lin*mat52,82,-155380.16553774197
3,lin*mat52,83,-155380.16553774197
3,lin*mat52,84,-155380.16553774197
3,lin*mat52,85,-155380.16553774197
3,lin*mat52,86,-155380.16553774197
3,lin*mat52,87,-155380.16553774197
3,lin*mat52,88,-155380.16553774197
3,lin*mat52,89,-155380.16553774197
3,lin*mat52,90,-155380.16553774197
3,lin*mat52,91,-155380.16553774197
3,lin*mat52,92,-155380.16553774197
3,lin*mat52,93,-155380.16553774197
3,lin*mat52,94,-155380.16553774197
3,lin*mat52,95,-155380.16553774197
3,lin*mat52,96,-155380.16553774197
3,lin*mat52,97,-155380.16553774197
3,lin*mat52,98,-155380.16553774197
3,lin*mat52,99,-155380.16553774197
3,lin*mat52,100,-155380.16553774197
3,lin*mat52,101,-155380.16553774197
3,lin*mat52,102,-155380.16553774197
3,lin*mat52,103,-155380.16553774197
3,lin*mat52,104,-155380.16553774197
3,lin*mat52,105,-155380.16553774197
3,lin*mat52,106,-155380.16553774197
3,lin*mat52,107,-155380.16553774197
3,lin*mat52,108,-155380.16553774197
3,lin*mat52,109,-155380.16553774197
3,lin*mat52,110,-155380.16553774197
3,lin*mat52,111,-155380.16553774197
3,lin*mat52,112,-155380.16553774197
3,lin*mat52,113,-155380.16553774197
3,lin*mat52,114,-155380.16553774197
3,lin*mat52,115,-155380.16553774197
3,lin*mat52,116,-155380.16553774197
3,lin*mat52,117,-155380.16553774197
3,lin*mat52,118,-155380.16553774197
3,lin*mat52,119,-155380.16553774197
3,lin*mat52,120,-155380.16553774197
3,lin*mat52,121,-155380.16553774197
3,lin*mat52,122,-155380.16553774197
3,lin*mat52,123,-155380.16553774197
3,lin*mat52,124,-155380.16553774197
3,lin*mat52,125,-155380.16553774197
3,lin*mat52,126,-155380.16553774197
3,lin*mat52,127,-155380.16553774197
3,lin*mat52,128,-155380.16553774197
3,lin*mat52,129,-155380.16553774197
3,lin*mat52,130,-155380.16553774197
3,lin*mat52,131,-155380.16553774197
3,lin*mat52,132,-155380.16553774197
3,lin*mat52,133,-155380.16553774197
3,lin*mat52,134,-155380.16553774197
3,lin*mat52,135,-155380.16553774197
3,lin*mat52,136,-155380.16553774197
3,lin*mat52,137,-155380.16553774197
3,lin*mat52,138,-155380.16553774197
3,lin*mat52,139,-155380.16553774197
3,lin*mat52,140,-155380.16553774197
3,lin*mat52,141,-155380.16553774197
3,lin*mat52,142,-155380.16553774197
3,lin*mat52,143,-155380.16553774197
3,lin*mat52,144,-155380.16553774197
3,lin*mat52,145,-155380.16553774197
3,lin*mat52,146,-155380.16553774197
3,lin*mat52,147,-155380.16553774197
3,lin*mat52,148,-155380.16553774197
3,lin*mat52,149,-155380.16553774197
3,lin*mat52,150,-155380.16553774197
3,lin*mat52,151,-155380.16553774197
3,lin*mat52,152,-155380.16553774197
3,lin*mat52,153,-155380.16553774197
3,lin*mat52,154,-155380.16553774197
3,lin*mat52,155,-155380.16553774197
3,lin*mat52,156,-155380.16553774197
3,lin*mat52,157,-155380.16553774197
3,lin*mat52,158,-155380.16553774197
3,lin*mat52,159,-155380.16553774197
3,lin*mat52,160,-155380.16553774197
3,lin*mat52,161,-155380.16553774197
3,lin*mat52,162,-155380.16553774197
3,lin*mat52,163,-155380.16553774197
3,lin*mat52,164,-155380.16553774197
3,lin*mat52,165,-155380.16553774197
3,lin*mat52,166,-155380.16553774197
3,lin*mat52,167,-155380.16553774197
3,lin*mat52,168,-155380.16553774197
3,lin*mat52,169,-155380.16553774197
3,lin*mat52,170,-155380.16553774197
3,lin*mat52,171,-155380.16553774197
3,lin*mat52,172,-155380.16553774197
3,lin*mat52,173,-155380.16553774197
3,lin*mat52,174,-155380.16553774197
3,lin*mat52,175,-155380.16553774197
3,lin*mat52,176,-155380.16553774197
3,lin*mat52,177,-155380.16553774197
3,lin*mat52,178,-155380.16553774197
3,lin*mat52,179,-155380.16553774197
3,lin*mat52,180,-155380.16553774197
3,lin*mat52,181,-155380.16553774197
3,lin*mat52,182,-155380.16553774197
3,lin*mat52,183,-155380.16553774197
3,lin*mat52,184,-155380.16553774197
3,lin*mat52,185,-155380.16553774197
3,lin*mat52,186,-155380.16553774197
3,lin*mat52,187,-155380.16553774197
3,lin*mat52,188,-155380.16553774197
3,lin*mat52,189,-155380.16553774197
3,lin*mat52,190,-155380.16553774197
3,lin*mat52,191,-155380.16553774197
3,lin*mat52,192,-155380.16553774197
3,lin*mat52,193,-155380.16553774197
3,lin*mat52,194,-155380.16553774197
3,lin*mat52,195,-155380.16553774197
3,lin*mat52,196,-155380.16553774197
3,lin*mat52,197,-155380.16553774197
3,lin*mat52,198,-155380.16553774197
3,lin*mat52,199,-155380.16553774197
3,lin*mat52,200,-155380.16553774197
3,lin*mat52,201,-155380.16553774197
3,lin*mat52,202,-155380.16553774197
3,lin*mat52,203,-155380.16553774197
3,lin*mat52,204,-155380.16553774197
3,lin*mat52,205,-155380.16553774197
3,lin*mat52,206,-155380.16553774197
3,lin*mat52,207,-155380.16553774197
3,lin*mat52,208,-155380.16553774197
3,lin*mat52,209,-155380.16553774197
3,lin*mat52,210,-155380.16553774197
3,lin*mat52,211,-155380.16553774197
3,lin*mat52,212,-155380.16553774197
3,lin*mat52,213,-155380.16553774197
3,lin*mat52,214,-155380.16553774197
3,lin*mat52,215,-155380.16553774197
3,lin*mat52,216,-155380.16553774197
3,lin*mat52,217,-155380.16553774197
3,lin*mat52,218,-155380.16553774197
3,lin*mat52,219,-155380.16553774197
3,lin*mat52,220,-155380.16553774197
3,lin*mat52,221,-155380.16553774197
3,lin*mat52,222,-155380.16553774197
3,lin*mat52,223,-155380.16553774197
3,lin*mat52,224,-155380.16553774197
3,lin*mat52,225,-155380.16553774197
3,lin*mat52,226,-155380.16553774197
3,lin*mat52,227,-155380.16553774197
3,lin*mat52,228,-155380.16553774197
3,lin*mat52,229,-155380.16553774197
3,lin*mat52,230,-155380.16553774197
3,lin*mat52,231,-155380.16553774197
3,lin*mat52,232,-155380.16553774197
3,lin*mat52,233,-155380.16553774197
3,lin*mat52,234,-155380.16553774197
3,lin*mat52,235,-155380.16553774197
3,lin*mat52,236,-155380.16553774197
3,lin*mat52,237,-155380.16553774197
3,lin*mat52,238,-155380.16553774197
3,lin*mat52,239,-155380.16553774197
3,lin*mat52,240,-155380.16553774197
3,lin*mat52,241,-155380.16553774197
3,lin*mat52,242,-155380.16553774197
3,lin*mat52,243,-155380.16553774197
3,lin*mat52,244,-155380.16553774197
3,lin*mat52,245,-155380.16553774197
3,lin*mat52,246,-155380.16553774197
3,lin*mat52,247,-155380.16553774197
3,lin*mat52,248,-155380.16553774197
3,lin*mat52,249,-155380.16553774197
3,lin*mat52,250,-155380.16553774197
3,lin*mat52,251,-155380.16553774197
3,lin*mat52,252,-155380.16553774197
3,lin*mat52,253,-155380.16553774197
3,lin*mat52,254,-155380.16553774197
3,lin*mat52,255,-155380.16553774197
3,lin*mat52,256,-155380.16553774197
3,lin*mat52,257,-155380.16553774197
3,lin*mat52,258,-155380.16553774197
3,lin*mat52,259,-155380.16553774197
3,lin*mat52,260,-155380.16553774197
3,lin*mat52,261,-155380.16553774197
3,lin*mat52,262,-155380.16553774197
3,lin*mat52,263,-155380.16553774197
3,lin*mat52,264,-155380.16553774197
3,lin*mat52,265,-155380.16553774197
3,lin*mat52,266,-155380.16553774197
3,lin*mat52,267,-155380.16553774197
3,lin*mat52,268,-155380.16553774197
3,lin*mat52,269,-155380.16553774197
3,lin*mat52,270,-155380.16553774197
3,lin*mat52,271,-155380.16553774197
3,lin*mat52,272,-155380.16553774197
3,lin*mat52,273,-155380.16553774197
3,lin*mat52,274,-155380.16553774197
3,lin*mat52,275,-155380.16553774197
3,lin*mat52,276,-155380.16553774197
3,lin*mat52,277,-155380.16553774197
3,lin*mat52,278,-155380.16553774197
3,lin*mat52,279,-155380.16553774197
3,lin*mat52,280,-155380.16553774197
3,lin*mat52,281,-155380.16553774197
3,lin*mat52,282,-155380.16553774197
3,lin*mat52,283,-155380.16553774197
