seed,kernel,iteration,best_obj_val
9,lin*mat52,320,-70868.33012973903
9,lin*mat52,321,-70868.33012973903
9,lin*mat52,322,-70868.33012973903
9,lin*mat52,323,-70868.33012973903
9,lin*mat52,324,-70868.33012973903
9,lin*mat52,325,-70868.33012973903
9,lin*mat52,326,-70868.33012973903
9,lin*mat52,327,-70868.33012973903
9,lin*mat52,328,-70868.33012973903
9,lin*mat52,329,-70868.33012973903
9,lin*mat52,330,-70868.33012973903
9,lin*mat52,331,-70868.33012973903
9,lin*mat52,332,-70868.33012973903
9,lin*mat52,333,-70868.33012973903
9,lin*mat52,334,-70868.33012973903
9,lin*mat52,335,-70868.33012973903
9,lin*mat52,336,-70868.33012973903
9,lin*mat52,337,-70868.33012973903
9,lin*mat52,338,-70868.33012973903
9,lin*mat52,339,-70868.33012973903
9,lin*mat52,340,-70868.33012973903
9,lin*mat52,341,-70868.33012973903
9,lin*mat52,342,-70868.33012973903
9,lin*mat52,343,-70868.33012973903
9,lin*mat52,344,-70868.33012973903
9,lin*mat52,345,-70868.33012973903
9,lin*mat52,346,-70868.33012973903
9,lin*mat52,347,-70868.33012973903
9,lin*mat52,348,-70868.33012973903
9,lin*mat52,349,-70868.33012973903
9,lin*mat52,350,-70868.33012973903
9,lin*mat52,351,-70868.33012973903
9,lin*mat52,352,-70868.33012973903
9,lin*mat52,353,-70868.33012973903
9,lin*mat52,354,-70868.33012973903
9,lin*mat52,355,-70868.33012973903
9,lin*mat52,356,-70868.33012973903
9,lin*mat52,357,-70868.33012973903
9,lin*mat52,358,-70868.33012973903
9,lin*mat52,359,-70868.33012973903
9,lin*mat52,360,-70868.33012973903
9,lin*mat52,361,-70868.33012973903
9,lin*mat52,362,-70868.33012973903
9,lin*mat52,363,-70868.33012973903
9,lin*mat52,364,-70868.33012973903
9,lin*mat52,365,-70868.33012973903
9,lin*mat52,366,-70868.33012973903
9,lin*mat52,367,-70868.33012973903
9,lin*mat52,368,-70868.33012973903
9,lin*mat52,369,-70868.33012973903
9,lin*mat52,370,-70868.33012973903
9,lin*mat52,371,-70868.33012973903
9,lin*mat52,372,-70868.33012973903
9,lin*mat52,373,-70868.33012973903
9,lin*mat52,374,-70868.33012973903
9,lin*mat52,375,-70868.33012973903
9,lin*mat52,376,-70868.33012973903
9,lin*mat52,377,-70868.33012973903
9,lin*mat52,378,-70868.33012973903
9,lin*mat52,379,-70868.33012973903
9,lin*mat52,380,-70868.33012973903
9,lin*mat52,381,-70868.33012973903
9,lin*mat52,382,-70868.33012973903
9,lin*mat52,383,-70868.33012973903
9,lin*mat52,384,-70868.33012973903
9,lin*mat52,385,-70868.33012973903
9,lin*mat52,386,-70868.33012973903
9,lin*mat52,387,-70868.33012973903
9,lin*mat52,388,-70868.33012973903
9,lin*mat52,389,-70868.33012973903
9,lin*mat52,390,-70868.33012973903
9,lin*mat52,391,-70868.33012973903
9,lin*mat52,392,-70868.33012973903
9,lin*mat52,393,-70868.33012973903
9,lin*mat52,394,-70868.33012973903
9,lin*mat52,395,-49657.39603148492
9,lin*mat52,396,-49657.39603148492
9,lin*mat52,397,-49657.39603148492
9,lin*mat52,398,-49657.39603148492
9,lin*mat52,399,-49657.39603148492
9,lin*mat52,400,-49657.39603148492
10,lin*mat52,1,-86207.17411543727
10,lin*mat52,2,-86207.17411543727
10,lin*mat52,3,-86207.17411543727
10,lin*mat52,4,-86207.17411543727
10,lin*mat52,5,-86207.17411543727
10,lin*mat52,6,-86207.17411543727
10,lin*mat52,7,-86207.17411543727
10,lin*mat52,8,-86207.17411543727
10,lin*mat52,9,-77508.86798681512
10,lin*mat52,10,-77508.86798681512
10,lin*mat52,11,-77508.86798681512
10,lin*mat52,12,-77508.86798681512
10,lin*mat52,13,-77508.86798681512
10,lin*mat52,14,-77508.86798681512
10,lin*mat52,15,-77508.86798681512
10,lin*mat52,16,-72674.53875348814
10,lin*mat52,17,-72674.53875348814
10,lin*mat52,18,-72674.53875348814
10,lin*mat52,19,-72674.53875348814
10,lin*mat52,20,-72674.53875348814
10,lin*mat52,21,-72674.53875348814
10,lin*mat52,22,-72674.53875348814
10,lin*mat52,23,-72674.53875348814
10,lin*mat52,24,-72674.53875348814
10,lin*mat52,25,-72674.53875348814
10,lin*mat52,26,-72674.53875348814
10,lin*mat52,27,-72674.53875348814
10,lin*mat52,28,-72674.53875348814
10,lin*mat52,29,-72674.53875348814
10,lin*mat52,30,-72674.53875348814
10,lin*mat52,31,-72674.53875348814
10,lin*mat52,32,-72674.53875348814
10,lin*mat52,33,-72674.53875348814
10,lin*mat52,34,-72674.53875348814
10,lin*mat52,35,-72674.53875348814
10,lin*mat52,36,-72674.53875348814
10,lin*mat52,37,-72674.53875348814
10,lin*mat52,38,-72674.53875348814
10,lin*mat52,39,-72674.53875348814
10,lin*mat52,40,-72674.53875348814
10,lin*mat52,41,-72674.53875348814
10,lin*mat52,42,-72674.53875348814
10,lin*mat52,43,-72674.53875348814
10,lin*mat52,44,-72674.53875348814
10,lin*mat52,45,-72674.53875348814
10,lin*mat52,46,-72674.53875348814
10,lin*mat52,47,-72674.53875348814
10,lin*mat52,48,-64579.90511285579
10,lin*mat52,49,-64579.90511285579
10,lin*mat52,50,-64579.90511285579
10,lin*mat52,51,-64579.90511285579
10,lin*mat52,52,-64579.90511285579
10,lin*mat52,53,-64579.90511285579
10,lin*mat52,54,-64579.90511285579
10,lin*mat52,55,-64579.90511285579
10,lin*mat52,56,-64579.90511285579
10,lin*mat52,57,-64579.90511285579
10,lin*mat52,58,-64579.90511285579
10,lin*mat52,59,-64579.90511285579
10,lin*mat52,60,-64579.90511285579
10,lin*mat52,61,-64579.90511285579
10,lin*mat52,62,-64579.90511285579
10,lin*mat52,63,-64579.90511285579
10,lin*mat52,64,-64579.90511285579
10,lin*mat52,65,-64579.90511285579
10,lin*mat52,66,-64579.90511285579
10,lin*mat52,67,-64579.90511285579
10,lin*mat52,68,-64579.90511285579
10,lin*mat52,69,-64579.90511285579
10,lin*mat52,70,-64579.90511285579
10,lin*mat52,71,-64579.90511285579
10,lin*mat52,72,-64579.90511285579
10,lin*mat52,73,-64579.90511285579
10,lin*mat52,74,-64579.90511285579
10,lin*mat52,75,-64579.90511285579
10,lin*mat52,76,-64579.90511285579
10,lin*mat52,77,-64579.90511285579
10,lin*mat52,78,-64579.90511285579
10,lin*mat52,79,-64579.90511285579
10,lin*mat52,80,-64579.90511285579
10,lin*mat52,81,-64579.90511285579
10,lin*mat52,82,-64579.90511285579
10,lin*mat52,83,-64579.90511285579
10,lin*mat52,84,-64579.90511285579
10,lin*mat52,85,-64579.90511285579
10,lin*mat52,86,-64579.90511285579
10,lin*mat52,87,-64579.90511285579
10,lin*mat52,88,-64579.90511285579
10,lin*mat52,89,-64579.90511285579
10,lin*mat52,90,-64579.90511285579
10,lin*mat52,91,-64579.90511285579
10,lin*mat52,92,-64579.90511285579
10,lin*mat52,93,-64579.90511285579
10,lin*mat52,94,-64579.90511285579
10,lin*mat52,95,-64579.90511285579
10,lin*mat52,96,-64579.90511285579
10,lin*mat52,97,-64579.90511285579
10,lin*mat52,98,-64579.90511285579
10,lin*mat52,99,-64579.90511285579
10,lin*mat52,100,-64579.90511285579
10,lin*mat52,101,-64579.90511285579
10,lin*mat52,102,-64579.90511285579
10,lin*mat52,103,-64579.90511285579
10,lin*mat52,104,-64579.90511285579
10,lin*mat52,105,-64579.90511285579
10,lin*mat52,106,-64579.90511285579
10,lin*mat52,107,-64579.90511285579
10,lin*mat52,108,-64579.90511285579
10,lin*mat52,109,-64579.90511285579
10,lin*mat52,110,-64579.90511285579
10,lin*mat52,111,-64579.90511285579
10,lin*mat52,112,-64579.90511285579
10,lin*mat52,113,-64579.90511285579
10,lin*mat52,114,-64579.90511285579
10,lin*mat52,115,-64579.90511285579
10,lin*mat52,116,-64579.90511285579
10,lin*mat52,117,-64579.90511285579
10,lin*mat52,118,-64579.90511285579
10,lin*mat52,119,-64579.90511285579
10,lin*mat52,120,-64579.90511285579
10,lin*mat52,121,-64579.90511285579
10,lin*mat52,122,-64579.90511285579
10,lin*mat52,123,-64579.90511285579
10,lin*mat52,124,-64579.90511285579
10,lin*mat52,125,-64579.90511285579
10,lin*mat52,126,-64579.90511285579
10,lin*mat52,127,-64579.90511285579
10,lin*mat52,128,-64579.90511285579
10,lin*mat52,129,-64579.90511285579
10,lin*mat52,130,-64579.90511285579
10,lin*mat52,131,-64579.90511285579
10,lin*mat52,132,-64579.90511285579
10,lin*mat52,133,-64579.90511285579
10,lin*mat52,134,-64579.90511285579
10,lin*mat52,135,-64579.90511285579
10,lin*mat52,136,-64579.90511285579
10,lin*mat52,137,-64579.90511285579
10,lin*mat52,138,-64579.90511285579
10,lin*mat52,139,-64579.90511285579
10,lin*mat52,140,-64579.90511285579
10,lin*mat52,141,-64579.90511285579
10,lin*mat52,142,-64579.90511285579
10,lin*mat52,143,-64579.90511285579
10,lin*mat52,144,-64579.90511285579
10,lin*mat52,145,-64579.90511285579
10,lin*mat52,146,-64579.90511285579
10,lin*mat52,147,-64579.90511285579
10,lin*mat52,148,-64579.90511285579
10,lin*mat52,149,-64579.90511285579
10,lin*mat52,150,-64579.90511285579
10,lin*mat52,151,-64579.90511285579
10,lin*mat52,152,-64579.90511285579
10,lin*mat52,153,-64579.90511285579
10,lin*mat52,154,-64579.90511285579
10,lin*mat52,155,-64579.90511285579
10,lin*mat52,156,-64579.90511285579
10,lin*mat52,157,-64579.90511285579
10,lin*mat52,158,-64579.90511285579
10,lin*mat52,159,-64579.90511285579
10,lin*mat52,160,-64579.90511285579
10,lin*mat52,161,-64579.90511285579
10,lin*mat52,162,-64579.90511285579
10,lin*mat52,163,-64579.90511285579
10,lin*mat52,164,-64579.90511285579
10,lin*mat52,165,-64579.90511285579
10,lin*mat52,166,-64579.90511285579
10,lin*mat52,167,-64579.90511285579
10,lin*mat52,168,-64579.90511285579
10,lin*mat52,169,-64579.90511285579
10,lin*mat52,170,-64579.90511285579
10,lin*mat52,171,-64579.90511285579
10,lin*mat52,172,-64579.90511285579
10,lin*mat52,173,-64579.90511285579
10,lin*mat52,174,-64579.90511285579
10,lin*mat52,175,-64579.90511285579
10,lin*mat52,176,-64579.90511285579
10,lin*mat52,177,-64579.90511285579
10,lin*mat52,178,-64579.90511285579
10,lin*mat52,179,-64579.90511285579
10,lin*mat52,180,-64579.90511285579
10,lin*mat52,181,-64579.90511285579
10,lin*mat52,182,-64579.90511285579
10,lin*mat52,183,-64579.90511285579
10,lin*mat52,184,-64579.90511285579
10,lin*mat52,185,-64579.90511285579
10,lin*mat52,186,-64579.90511285579
10,lin*mat52,187,-64579.90511285579
10,lin*mat52,188,-64579.90511285579
10,lin*mat52,189,-64579.90511285579
10,lin*mat52,190,-64579.90511285579
10,lin*mat52,191,-64579.90511285579
10,lin*mat52,192,-64579.90511285579
10,lin*mat52,193,-64579.90511285579
10,lin*mat52,194,-64579.90511285579
10,lin*mat52,195,-64579.90511285579
10,lin*mat52,196,-64579.90511285579
10,lin*mat52,197,-64579.90511285579
10,lin*mat52,198,-64579.90511285579
10,lin*mat52,199,-64579.90511285579
10,lin*mat52,200,-64579.90511285579
10,lin*mat52,201,-64579.90511285579
10,lin*mat52,202,-64579.90511285579
10,lin*mat52,203,-64579.90511285579
10,lin*mat52,204,-64579.90511285579
10,lin*mat52,205,-64579.90511285579
10,lin*mat52,206,-64579.90511285579
10,lin*mat52,207,-64579.90511285579
10,lin*mat52,208,-64579.90511285579
10,lin*mat52,209,-64579.90511285579
10,lin*mat52,210,-64579.90511285579
10,lin*mat52,211,-64579.90511285579
10,lin*mat52,212,-64579.90511285579
10,lin*mat52,213,-64579.90511285579
10,lin*mat52,214,-64579.90511285579
10,lin*mat52,215,-64579.90511285579
10,lin*mat52,216,-64579.90511285579
10,lin*mat52,217,-64579.90511285579
10,lin*mat52,218,-64579.90511285579
10,lin*mat52,219,-64579.90511285579
10,lin*mat52,220,-64579.90511285579
10,lin*mat52,221,-64579.90511285579
10,lin*mat52,222,-64579.90511285579
10,lin*mat52,223,-64579.90511285579
10,lin*mat52,224,-64579.90511285579
10,lin*mat52,225,-64579.90511285579
10,lin*mat52,226,-64579.90511285579
10,lin*mat52,227,-64579.90511285579
10,lin*mat52,228,-64579.90511285579
10,lin*mat52,229,-64579.90511285579
10,lin*mat52,230,-64579.90511285579
10,lin*mat52,231,-64579.90511285579
10,lin*mat52,232,-64579.90511285579
10,lin*mat52,233,-64579.90511285579
10,lin*mat52,234,-64579.90511285579
10,lin*mat52,235,-64579.90511285579
10,lin*mat52,236,-64579.90511285579
10,lin*mat52,237,-64579.90511285579
10,lin*mat52,238,-64579.90511285579
10,lin*mat52,239,-64579.90511285579
10,lin*mat52,240,-64579.90511285579
10,lin*mat52,241,-64579.90511285579
10,lin*mat52,242,-64579.90511285579
10,lin*mat52,243,-64579.90511285579
10,lin*mat52,244,-64579.90511285579
10,lin*mat52,245,-64579.90511285579
10,lin*mat52,246,-64579.90511285579
10,lin*mat52,247,-64579.90511285579
10,lin*mat52,248,-64579.90511285579
10,lin*mat52,249,-64579.90511285579
10,lin*mat52,250,-64579.90511285579
10,lin*mat52,251,-64579.90511285579
10,lin*mat52,252,-64579.90511285579
10,lin*mat52,253,-64579.90511285579
10,lin*mat52,254,-64579.90511285579
10,lin*mat52,255,-64579.90511285579
10,lin*mat52,256,-64579.90511285579
10,lin*mat52,257,-64579.90511285579
10,lin*mat52,258,-64579.90511285579
10,lin*mat52,259,-64579.90511285579
10,lin*mat52,260,-64579.90511285579
10,lin*mat52,261,-64579.90511285579
10,lin*mat52,262,-64579.90511285579
10,lin*mat52,263,-64579.90511285579
10,lin*mat52,264,-64579.90511285579
10,lin*mat52,265,-64579.90511285579
10,lin*mat52,266,-64579.90511285579
10,lin*mat52,267,-64579.90511285579
10,lin*mat52,268,-64579.90511285579
10,lin*mat52,269,-64579.90511285579
10,lin*mat52,270,-64579.90511285579
10,lin*mat52,271,-64579.90511285579
10,lin*mat52,272,-64579.90511285579
10,lin*mat52,273,-64579.90511285579
10,lin*mat52,274,-64579.90511285579
10,lin*mat52,275,-64579.90511285579
10,lin*mat52,276,-64579.90511285579
10,lin*mat52,277,-64579.90511285579
10,lin*mat52,278,-64579.90511285579
10,lin*mat52,279,-64579.90511285579
10,lin*mat52,280,-64579.90511285579
10,lin*mat52,281,-64579.90511285579
10,lin*mat52,282,-64579.90511285579
10,lin*mat52,283,-64579.90511285579
10,lin*mat52,284,-64579.90511285579
10,lin*mat52,285,-64579.90511285579
10,lin*mat52,286,-64579.90511285579
10,lin*mat52,287,-64579.90511285579
10,lin*mat52,288,-64579.90511285579
10,lin*mat52,289,-64579.90511285579
10,lin*mat52,290,-64579.90511285579
10,lin*mat52,291,-64579.90511285579
10,lin*mat52,292,-64579.90511285579
10,lin*mat52,293,-64579.90511285579
10,lin*mat52,294,-64579.90511285579
10,lin*mat52,295,-64579.90511285579
10,lin*mat52,296,-64579.90511285579
10,lin*mat52,297,-64579.90511285579
10,lin*mat52,298,-64579.90511285579
10,lin*mat52,299,-64579.90511285579
10,lin*mat52,300,-64579.90511285579
10,lin*mat52,301,-64579.90511285579
10,lin*mat52,302,-64579.90511285579
10,lin*mat52,303,-64579.90511285579
10,lin*mat52,304,-64579.90511285579
10,lin*mat52,305,-64579.90511285579
10,lin*mat52,306,-64579.90511285579
10,lin*mat52,307,-64579.90511285579
10,lin*mat52,308,-64579.90511285579
10,lin*mat52,309,-64579.90511285579
10,lin*mat52,310,-64579.90511285579
10,lin*mat52,311,-64579.90511285579
10,lin*mat52,312,-64579.90511285579
10,lin*mat52,313,-64579.90511285579
10,lin*mat52,314,-64579.90511285579
10,lin*mat52,315,-64579.90511285579
10,lin*mat52,316,-64579.90511285579
10,lin*mat52,317,-64579.90511285579
10,lin*mat52,318,-64579.90511285579
10,lin*mat52,319,-64579.90511285579
10,lin*mat52,320,-64579.90511285579
10,lin*mat52,321,-64579.90511285579
10,lin*mat52,322,-64579.90511285579
10,lin*mat52,323,-64579.90511285579
10,lin*mat52,324,-64579.90511285579
10,lin*mat52,325,-64579.90511285579
10,lin*mat52,326,-64579.90511285579
10,lin*mat52,327,-64579.90511285579
10,lin*mat52,328,-64579.90511285579
10,lin*mat52,329,-64579.90511285579
10,lin*mat52,330,-64579.90511285579
10,lin*mat52,331,-64579.90511285579
10,lin*mat52,332,-64579.90511285579
10,lin*mat52,333,-64579.90511285579
10,lin*mat52,334,-64579.90511285579
10,lin*mat52,335,-64579.90511285579
10,lin*mat52,336,-64579.90511285579
10,lin*mat52,337,-64579.90511285579
10,lin*mat52,338,-64579.90511285579
10,lin*mat52,339,-64579.90511285579
10,lin*mat52,340,-64579.90511285579
10,lin*mat52,341,-64579.90511285579
10,lin*mat52,342,-64579.90511285579
10,lin*mat52,343,-64579.90511285579
10,lin*mat52,344,-64579.90511285579
10,lin*mat52,345,-64579.90511285579
10,lin*mat52,346,-64579.90511285579
10,lin*mat52,347,-64579.90511285579
10,lin*mat52,348,-64579.90511285579
10,lin*mat52,349,-64579.90511285579
10,lin*mat52,350,-64579.90511285579
10,lin*mat52,351,-64579.90511285579
10,lin*mat52,352,-64579.90511285579
10,lin*mat52,353,-64579.90511285579
10,lin*mat52,354,-64579.90511285579
10,lin*mat52,355,-64579.90511285579
10,lin*mat52,356,-64579.90511285579
10,lin*mat52,357,-64579.90511285579
10,lin*mat52,358,-64579.90511285579
10,lin*mat52,359,-64579.90511285579
10,lin*mat52,360,-64579.90511285579
10,lin*mat52,361,-64579.90511285579
10,lin*mat52,362,-64579.90511285579
10,lin*mat52,363,-64579.90511285579
10,lin*mat52,364,-64579.90511285579
10,lin*mat52,365,-64579.90511285579
10,lin*mat52,366,-64579.90511285579
10,lin*mat52,367,-64579.90511285579
10,lin*mat52,368,-64579.90511285579
10,lin*mat52,369,-64579.90511285579
10,lin*mat52,370,-64579.90511285579
10,lin*mat52,371,-64579.90511285579
10,lin*mat52,372,-64579.90511285579
10,lin*mat52,373,-64579.90511285579
10,lin*mat52,374,-64579.90511285579
10,lin*mat52,375,-64579.90511285579
10,lin*mat52,376,-64579.90511285579
10,lin*mat52,377,-64579.90511285579
10,lin*mat52,378,-64579.90511285579
10,lin*mat52,379,-64579.90511285579
10,lin*mat52,380,-64579.90511285579
10,lin*mat52,381,-64579.90511285579
10,lin*mat52,382,-64579.90511285579
10,lin*mat52,383,-64579.90511285579
10,lin*mat52,384,-64579.90511285579
10,lin*mat52,385,-64579.90511285579
10,lin*mat52,386,-64579.90511285579
10,lin*mat52,387,-64579.90511285579
10,lin*mat52,388,-64579.90511285579
10,lin*mat52,389,-64579.90511285579
10,lin*mat52,390,-64579.90511285579
10,lin*mat52,391,-64579.90511285579
10,lin*mat52,392,-64579.90511285579
10,lin*mat52,393,-64579.90511285579
10,lin*mat52,394,-64579.90511285579
10,lin*mat52,395,-64579.90511285579
10,lin*mat52,396,-64579.90511285579
10,lin*mat52,397,-64579.90511285579
10,lin*mat52,398,-64579.90511285579
10,lin*mat52,399,-64579.90511285579
10,lin*mat52,400,-64579.90511285579
1,mat12,1,-64337.56173219185
1,mat12,2,-64337.56173219185
1,mat12,3,-64337.56173219185
1,mat12,4,-64337.56173219185
1,mat12,5,-64337.56173219185
1,mat12,6,-64337.56173219185
1,mat12,7,-64337.56173219185
1,mat12,8,-64337.56173219185
1,mat12,9,-64337.56173219185
1,mat12,10,-64337.56173219185
1,mat12,11,-64337.56173219185
1,mat12,12,-64337.56173219185
1,mat12,13,-64337.56173219185
1,mat12,14,-64337.56173219185
1,mat12,15,-64337.56173219185
1,mat12,16,-64337.56173219185
1,mat12,17,-64337.56173219185
1,mat12,18,-64337.56173219185
1,mat12,19,-64337.56173219185
1,mat12,20,-64337.56173219185
1,mat12,21,-64337.56173219185
1,mat12,22,-64337.56173219185
1,mat12,23,-64337.56173219185
1,mat12,24,-64337.56173219185
1,mat12,25,-64337.56173219185
1,mat12,26,-64337.56173219185
1,mat12,27,-64337.56173219185
1,mat12,28,-64337.56173219185
1,mat12,29,-64337.56173219185
1,mat12,30,-64337.56173219185
1,mat12,31,-64337.56173219185
1,mat12,32,-64337.56173219185
1,mat12,33,-64337.56173219185
1,mat12,34,-64337.56173219185
1,mat12,35,-64337.56173219185
1,mat12,36,-64337.56173219185
1,mat12,37,-64337.56173219185
1,mat12,38,-64337.56173219185
1,mat12,39,-64337.56173219185
1,mat12,40,-64337.56173219185
1,mat12,41,-64337.56173219185
1,mat12,42,-64337.56173219185
1,mat12,43,-64337.56173219185
1,mat12,44,-64337.56173219185
1,mat12,45,-64337.56173219185
1,mat12,46,-64337.56173219185
1,mat12,47,-64337.56173219185
1,mat12,48,-64337.56173219185
1,mat12,49,-64337.56173219185
1,mat12,50,-64337.56173219185
1,mat12,51,-64337.56173219185
1,mat12,52,-64337.56173219185
1,mat12,53,-64337.56173219185
1,mat12,54,-64337.56173219185
1,mat12,55,-64337.56173219185
1,mat12,56,-64337.56173219185
1,mat12,57,-64337.56173219185
1,mat12,58,-64337.56173219185
1,mat12,59,-64337.56173219185
1,mat12,60,-64337.56173219185
1,mat12,61,-64337.56173219185
1,mat12,62,-64337.56173219185
1,mat12,63,-64337.56173219185
1,mat12,64,-64337.56173219185
1,mat12,65,-64337.56173219185
1,mat12,66,-64337.56173219185
1,mat12,67,-64337.56173219185
1,mat12,68,-64337.56173219185
1,mat12,69,-64337.56173219185
1,mat12,70,-64337.56173219185
1,mat12,71,-64337.56173219185
1,mat12,72,-64337.56173219185
1,mat12,73,-64337.56173219185
1,mat12,74,-61093.77844332975
1,mat12,75,-61093.77844332975
1,mat12,76,-61093.77844332975
1,mat12,77,-61093.77844332975
