seed,iteration,best_obj_val,kernel
2,67,-0.3269206076185152,Vanilla_BO
2,68,-0.3166699628166041,Vanilla_BO
2,69,-0.3173802079557186,Vanilla_BO
2,70,-0.3170925104087196,Vanilla_BO
2,71,-0.3208920912247636,Vanilla_BO
2,72,-0.3169601758994347,Vanilla_BO
2,73,-0.318423959749082,Vanilla_BO
2,74,-0.3171738667522589,Vanilla_BO
2,75,-0.3186167297673291,Vanilla_BO
2,76,-0.3186622956144,Vanilla_BO
2,77,-0.3211701844702553,Vanilla_BO
2,78,-0.3186590075952809,Vanilla_BO
2,79,-0.3179946344165029,Vanilla_BO
2,80,-0.318615285284188,Vanilla_BO
2,81,-0.3185147243634076,Vanilla_BO
2,82,-0.3186905598456074,Vanilla_BO
2,83,-0.3187236078213181,Vanilla_BO
2,84,-0.3233696410712384,Vanilla_BO
2,85,-0.3225408454676063,Vanilla_BO
2,86,-0.3161059479900359,Vanilla_BO
2,87,-0.3165825843593436,Vanilla_BO
2,88,-0.318822078167453,Vanilla_BO
2,89,-0.3139046419124628,Vanilla_BO
2,90,-0.3159439934143941,Vanilla_BO
2,91,-0.3135428433083135,Vanilla_BO
2,92,-0.3175484244102405,Vanilla_BO
2,93,-0.3162742723281318,Vanilla_BO
2,94,-0.3171020180857961,Vanilla_BO
2,95,-0.3135319842377322,Vanilla_BO
2,96,-0.3168708604721346,Vanilla_BO
2,97,-0.3178864791952276,Vanilla_BO
2,98,-0.314769732591747,Vanilla_BO
2,99,-0.3173215904208675,Vanilla_BO
2,100,-0.3141304892881427,Vanilla_BO
2,101,-0.3161517716237964,Vanilla_BO
2,102,-0.3161125251578639,Vanilla_BO
2,103,-0.3143858961653419,Vanilla_BO
2,104,-0.3146567289994319,Vanilla_BO
2,105,-0.318653894552569,Vanilla_BO
2,106,-0.314252680227805,Vanilla_BO
2,107,-0.3124705604684269,Vanilla_BO
2,108,-0.319754506401298,Vanilla_BO
2,109,-0.3120802462803659,Vanilla_BO
2,110,-0.3131329855080688,Vanilla_BO
2,111,-0.3119683386493183,Vanilla_BO
2,112,-0.3137047492497423,Vanilla_BO
2,113,-0.3137975033898616,Vanilla_BO
2,114,-0.3144453519439769,Vanilla_BO
2,115,-0.3112597526143669,Vanilla_BO
2,116,-0.3184423863201198,Vanilla_BO
2,117,-0.3122284432328429,Vanilla_BO
2,118,-0.312276669234365,Vanilla_BO
2,119,-0.3121686109879485,Vanilla_BO
2,120,-0.3126027200991666,Vanilla_BO
2,121,-0.3136753196373426,Vanilla_BO
2,122,-0.3133713925463045,Vanilla_BO
2,123,-0.3113919289265388,Vanilla_BO
2,124,-0.3124410534095844,Vanilla_BO
2,125,-0.3110745989535682,Vanilla_BO
2,126,-0.312726747150966,Vanilla_BO
2,127,-0.3102913053426962,Vanilla_BO
2,128,-0.312802818704455,Vanilla_BO
2,129,-0.3138147936929959,Vanilla_BO
2,130,-0.3117721774770219,Vanilla_BO
2,131,-0.3119260381756013,Vanilla_BO
2,132,-0.316938349172792,Vanilla_BO
2,133,-0.311684160597484,Vanilla_BO
2,134,-0.3099061800037362,Vanilla_BO
2,135,-0.3102533028344047,Vanilla_BO
2,136,-0.3125086501910493,Vanilla_BO
2,137,-0.3100355214744829,Vanilla_BO
2,138,-0.3128497067432539,Vanilla_BO
2,139,-0.3116495238448236,Vanilla_BO
2,140,-0.31466907534195,Vanilla_BO
2,141,-0.3086290426252648,Vanilla_BO
2,142,-0.3103892731834279,Vanilla_BO
2,143,-0.3097722598808654,Vanilla_BO
2,144,-0.3135022621974648,Vanilla_BO
2,145,-0.3121286025419379,Vanilla_BO
2,146,-0.3109407052333706,Vanilla_BO
2,147,-0.3097160816361404,Vanilla_BO
2,148,-0.3112044268934674,Vanilla_BO
2,149,-0.311269182710308,Vanilla_BO
2,150,-0.3153968613405433,Vanilla_BO
2,151,-0.310549250645805,Vanilla_BO
2,152,-0.3109414533476057,Vanilla_BO
2,153,-0.3138393804070429,Vanilla_BO
2,154,-0.3104142186006619,Vanilla_BO
2,155,-0.3129955393217609,Vanilla_BO
2,156,-0.3110821784032297,Vanilla_BO
2,157,-0.3118047692200835,Vanilla_BO
2,158,-0.3141584081010562,Vanilla_BO
2,159,-0.3113174006507703,Vanilla_BO
2,160,-0.3123152290180518,Vanilla_BO
2,161,-0.3112749995180576,Vanilla_BO
2,162,-0.3128340576130229,Vanilla_BO
2,163,-0.3132916543147592,Vanilla_BO
2,164,-0.3118729655631969,Vanilla_BO
2,165,-0.3143866708696526,Vanilla_BO
2,166,-0.3111282965933112,Vanilla_BO
2,167,-0.3116559945863947,Vanilla_BO
2,168,-0.3104957356463608,Vanilla_BO
2,169,-0.3135138295130996,Vanilla_BO
2,170,-0.3118275233390504,Vanilla_BO
2,171,-0.3135038505807882,Vanilla_BO
2,172,-0.3117164173455832,Vanilla_BO
2,173,-0.3112552542943109,Vanilla_BO
2,174,-0.3133641496380998,Vanilla_BO
2,175,-0.3110361121738621,Vanilla_BO
2,176,-0.3238325021789114,Vanilla_BO
2,177,-0.3127345415938649,Vanilla_BO
2,178,-0.3114852990085794,Vanilla_BO
2,179,-0.3120177216479001,Vanilla_BO
2,180,-0.3134243245842267,Vanilla_BO
2,181,-0.3106724801246315,Vanilla_BO
2,182,-0.3110332582188235,Vanilla_BO
2,183,-0.3105707416205854,Vanilla_BO
2,184,-0.3102486122764722,Vanilla_BO
2,185,-0.3113914117999578,Vanilla_BO
2,186,-0.3130404720538587,Vanilla_BO
2,187,-0.3139130867805287,Vanilla_BO
2,188,-0.31052339034007,Vanilla_BO
2,189,-0.3105723034708084,Vanilla_BO
2,190,-0.3108450699622099,Vanilla_BO
2,191,-0.3093040259669614,Vanilla_BO
2,192,-0.309679741573918,Vanilla_BO
2,193,-0.3093769031501174,Vanilla_BO
2,194,-0.3110411735520729,Vanilla_BO
2,195,-0.3090917182821271,Vanilla_BO
2,196,-0.3098928439125639,Vanilla_BO
2,197,-0.3098769603491428,Vanilla_BO
2,198,-0.3089223837361077,Vanilla_BO
2,199,-0.3110218084728982,Vanilla_BO
2,200,-0.310033951789783,Vanilla_BO
2,201,-0.3097065935201425,Vanilla_BO
2,202,-0.3086845826140844,Vanilla_BO
2,203,-0.3103739837576963,Vanilla_BO
2,204,-0.3105136447757293,Vanilla_BO
2,205,-0.3091995619209562,Vanilla_BO
2,206,-0.3089616610380722,Vanilla_BO
2,207,-0.3091612548476213,Vanilla_BO
2,208,-0.3089315407093054,Vanilla_BO
2,209,-0.3084614837890374,Vanilla_BO
2,210,-0.3091808359445943,Vanilla_BO
2,211,-0.3086748616049143,Vanilla_BO
2,212,-0.3108931354551815,Vanilla_BO
2,213,-0.3098831838828131,Vanilla_BO
2,214,-0.3103218644489102,Vanilla_BO
2,215,-0.3088777022973776,Vanilla_BO
2,216,-0.3088365481120079,Vanilla_BO
2,217,-0.3095337060540069,Vanilla_BO
2,218,-0.3093330373470697,Vanilla_BO
2,219,-0.308413794644491,Vanilla_BO
2,220,-0.3089817912759162,Vanilla_BO
2,221,-0.3098525574343514,Vanilla_BO
2,222,-0.3080300675969137,Vanilla_BO
2,223,-0.3107575068886083,Vanilla_BO
2,224,-0.311445369773737,Vanilla_BO
2,225,-0.3077814432421374,Vanilla_BO
2,226,-0.308851543899297,Vanilla_BO
2,227,-0.3083753420979036,Vanilla_BO
2,228,-0.3090968252784369,Vanilla_BO
2,229,-0.3088823032742698,Vanilla_BO
2,230,-0.308609642252307,Vanilla_BO
2,231,-0.3094171898908499,Vanilla_BO
2,232,-0.308793531160995,Vanilla_BO
2,233,-0.3101236586819504,Vanilla_BO
2,234,-0.3089093848667765,Vanilla_BO
2,235,-0.3089622191021072,Vanilla_BO
2,236,-0.3085130364971247,Vanilla_BO
2,237,-0.3085012225754553,Vanilla_BO
2,238,-0.3086844408731339,Vanilla_BO
2,239,-0.308936125314985,Vanilla_BO
2,240,-0.3079510514091314,Vanilla_BO
2,241,-0.3081601483552206,Vanilla_BO
2,242,-0.3074971504625716,Vanilla_BO
2,243,-0.3085191059904118,Vanilla_BO
2,244,-0.3106771494683757,Vanilla_BO
2,245,-0.3096162168752346,Vanilla_BO
2,246,-0.3087090058918048,Vanilla_BO
2,247,-0.3083603159635317,Vanilla_BO
2,248,-0.307622831426933,Vanilla_BO
2,249,-0.3079887656370953,Vanilla_BO
2,250,-0.307785672730777,Vanilla_BO
2,251,-0.307744222765054,Vanilla_BO
2,252,-0.3077330902914027,Vanilla_BO
2,253,-0.30784617842703,Vanilla_BO
2,254,-0.3077586356196894,Vanilla_BO
2,255,-0.3079733590025253,Vanilla_BO
2,256,-0.3075030583960833,Vanilla_BO
2,257,-0.3084159968713059,Vanilla_BO
2,258,-0.3082418692355174,Vanilla_BO
2,259,-0.3078438330605961,Vanilla_BO
2,260,-0.3087641175561132,Vanilla_BO
2,261,-0.3082608973621817,Vanilla_BO
2,262,-0.3084622457830411,Vanilla_BO
2,263,-0.3096474173619674,Vanilla_BO
2,264,-0.3073525163137873,Vanilla_BO
2,265,-0.3090678835189654,Vanilla_BO
2,266,-0.3080787117424829,Vanilla_BO
2,267,-0.3083756846639998,Vanilla_BO
2,268,-0.3079963188459901,Vanilla_BO
2,269,-0.309511993927481,Vanilla_BO
2,270,-0.3076268132318568,Vanilla_BO
2,271,-0.3081436418393698,Vanilla_BO
2,272,-0.3070802037877805,Vanilla_BO
2,273,-0.30856654417925,Vanilla_BO
2,274,-0.3081755070311844,Vanilla_BO
2,275,-0.3092868350450977,Vanilla_BO
2,276,-0.3079063202310413,Vanilla_BO
2,277,-0.3100230822146851,Vanilla_BO
2,278,-0.3078046403340716,Vanilla_BO
2,279,-0.3065473482571323,Vanilla_BO
2,280,-0.3077038389155945,Vanilla_BO
2,281,-0.3082502635607458,Vanilla_BO
2,282,-0.3091193249243915,Vanilla_BO
2,283,-0.3096135795328139,Vanilla_BO
2,284,-0.3076239617258379,Vanilla_BO
2,285,-0.308588721913801,Vanilla_BO
2,286,-0.3088021476617572,Vanilla_BO
2,287,-0.307774612046149,Vanilla_BO
2,288,-0.3083066572987625,Vanilla_BO
2,289,-0.3094190385257226,Vanilla_BO
2,290,-0.3095187720554931,Vanilla_BO
2,291,-0.3081312267997075,Vanilla_BO
2,292,-0.3093316357611116,Vanilla_BO
2,293,-0.3081776252806322,Vanilla_BO
2,294,-0.3098613070870308,Vanilla_BO
2,295,-0.3073366029446655,Vanilla_BO
2,296,-0.3064429183151237,Vanilla_BO
2,297,-0.307404940135708,Vanilla_BO
2,298,-0.3065504102888777,Vanilla_BO
2,299,-0.3077801220777997,Vanilla_BO
2,300,-0.3067521539525944,Vanilla_BO
3,1,-0.3360550496762984,Vanilla_BO
3,2,-0.3384266269997752,Vanilla_BO
3,3,-0.3358893857031966,Vanilla_BO
3,4,-0.3332860300599684,Vanilla_BO
3,5,-0.3384295942519212,Vanilla_BO
3,6,-0.3274715844457395,Vanilla_BO
3,7,-0.3367109512238571,Vanilla_BO
3,8,-0.3353097474790779,Vanilla_BO
3,9,-0.338632439265655,Vanilla_BO
3,10,-0.3303542262579835,Vanilla_BO
3,11,-0.3367449793096712,Vanilla_BO
3,12,-0.3260939683316693,Vanilla_BO
3,13,-0.3323243498465463,Vanilla_BO
3,14,-0.3330968038461817,Vanilla_BO
3,15,-0.3259822705870044,Vanilla_BO
3,16,-0.3260154940946572,Vanilla_BO
3,17,-0.3321660682289108,Vanilla_BO
3,18,-0.3316988486021844,Vanilla_BO
3,19,-0.3315348447064669,Vanilla_BO
3,20,-0.3323636616170939,Vanilla_BO
3,21,-0.3302845141417933,Vanilla_BO
3,22,-0.3291651303834362,Vanilla_BO
3,23,-0.3333862240063672,Vanilla_BO
3,24,-0.3255138814095513,Vanilla_BO
3,25,-0.3278053751527876,Vanilla_BO
3,26,-0.3327906661611434,Vanilla_BO
3,27,-0.3361986527050034,Vanilla_BO
3,28,-0.3346327557471938,Vanilla_BO
3,29,-0.3241925328337915,Vanilla_BO
3,30,-0.3263590875961442,Vanilla_BO
3,31,-0.3314343762570678,Vanilla_BO
3,32,-0.322250013994911,Vanilla_BO
3,33,-0.3267682237201735,Vanilla_BO
3,34,-0.3261843007398934,Vanilla_BO
3,35,-0.3199423958187316,Vanilla_BO
3,36,-0.3235953873950385,Vanilla_BO
3,37,-0.3243233160625187,Vanilla_BO
3,38,-0.3264171047935343,Vanilla_BO
3,39,-0.3359826273369333,Vanilla_BO
3,40,-0.3322639141032693,Vanilla_BO
3,41,-0.3301993467786835,Vanilla_BO
3,42,-0.3291052004986426,Vanilla_BO
3,43,-0.3243269467517996,Vanilla_BO
3,44,-0.3329078353160527,Vanilla_BO
3,45,-0.3244945583775888,Vanilla_BO
3,46,-0.3260448305337761,Vanilla_BO
3,47,-0.3206550062292815,Vanilla_BO
3,48,-0.3273760348330021,Vanilla_BO
3,49,-0.3268760174515623,Vanilla_BO
3,50,-0.3247045638346651,Vanilla_BO
3,51,-0.3206545298707915,Vanilla_BO
3,52,-0.3205788444795041,Vanilla_BO
3,53,-0.3204244880821173,Vanilla_BO
3,54,-0.3248492061535318,Vanilla_BO
3,55,-0.3209600327299236,Vanilla_BO
3,56,-0.3243599677671088,Vanilla_BO
3,57,-0.3199606754635821,Vanilla_BO
3,58,-0.3258950081468964,Vanilla_BO
3,59,-0.3222099868281947,Vanilla_BO
3,60,-0.3273222791411491,Vanilla_BO
3,61,-0.3196345697159072,Vanilla_BO
3,62,-0.3222100474844078,Vanilla_BO
3,63,-0.3248120938661423,Vanilla_BO
3,64,-0.3195690321299143,Vanilla_BO
3,65,-0.322344167114302,Vanilla_BO
3,66,-0.3177714976468092,Vanilla_BO
3,67,-0.3183133231315266,Vanilla_BO
3,68,-0.3236825953207108,Vanilla_BO
3,69,-0.3296199046701706,Vanilla_BO
3,70,-0.3226393554458395,Vanilla_BO
3,71,-0.3196601682908996,Vanilla_BO
3,72,-0.3259853555369714,Vanilla_BO
3,73,-0.3162769237720935,Vanilla_BO
3,74,-0.322860398761284,Vanilla_BO
3,75,-0.3193878144537104,Vanilla_BO
3,76,-0.3211979479924262,Vanilla_BO
3,77,-0.3186060473134501,Vanilla_BO
3,78,-0.315824961980895,Vanilla_BO
3,79,-0.3166017313070625,Vanilla_BO
3,80,-0.3172171397391538,Vanilla_BO
3,81,-0.3192981189872677,Vanilla_BO
3,82,-0.3195799606109651,Vanilla_BO
3,83,-0.317645913451673,Vanilla_BO
3,84,-0.3182636577068369,Vanilla_BO
3,85,-0.3180355342937032,Vanilla_BO
3,86,-0.3199569330183945,Vanilla_BO
3,87,-0.3196079993953226,Vanilla_BO
3,88,-0.319032607331226,Vanilla_BO
3,89,-0.3182053126974132,Vanilla_BO
3,90,-0.317520579579328,Vanilla_BO
3,91,-0.3162887376085335,Vanilla_BO
3,92,-0.3222194080720835,Vanilla_BO
3,93,-0.3179501008901728,Vanilla_BO
3,94,-0.3145263121647316,Vanilla_BO
3,95,-0.3212891959121943,Vanilla_BO
3,96,-0.3191374887118002,Vanilla_BO
3,97,-0.318327071159717,Vanilla_BO
3,98,-0.3166002258438914,Vanilla_BO
3,99,-0.3182448217777362,Vanilla_BO
3,100,-0.3154932878807522,Vanilla_BO
3,101,-0.3152914997224268,Vanilla_BO
3,102,-0.3169856570315804,Vanilla_BO
3,103,-0.3168207616573799,Vanilla_BO
3,104,-0.3163295881953604,Vanilla_BO
3,105,-0.3175322057997803,Vanilla_BO
3,106,-0.3142427486846058,Vanilla_BO
3,107,-0.3127286457421194,Vanilla_BO
3,108,-0.3148092915453807,Vanilla_BO
3,109,-0.315365505227524,Vanilla_BO
3,110,-0.3153572251824346,Vanilla_BO
3,111,-0.3164160299381206,Vanilla_BO
3,112,-0.3196486071909253,Vanilla_BO
3,113,-0.312864469814211,Vanilla_BO
3,114,-0.3163230045274843,Vanilla_BO
3,115,-0.3110490857935533,Vanilla_BO
3,116,-0.3163895517996264,Vanilla_BO
3,117,-0.3141141128600883,Vanilla_BO
3,118,-0.3152971308440626,Vanilla_BO
3,119,-0.3114773833028996,Vanilla_BO
3,120,-0.3109002992155374,Vanilla_BO
3,121,-0.3130007310461692,Vanilla_BO
3,122,-0.3147700847338249,Vanilla_BO
3,123,-0.3143231814314587,Vanilla_BO
3,124,-0.3118218116278738,Vanilla_BO
3,125,-0.3109053798954908,Vanilla_BO
3,126,-0.3120683375989562,Vanilla_BO
3,127,-0.311746955600209,Vanilla_BO
3,128,-0.3131843261202022,Vanilla_BO
3,129,-0.3138929170027739,Vanilla_BO
3,130,-0.3092387640085411,Vanilla_BO
3,131,-0.313844475579189,Vanilla_BO
3,132,-0.3116885483317916,Vanilla_BO
3,133,-0.3104525026395252,Vanilla_BO
3,134,-0.3147766863592179,Vanilla_BO
3,135,-0.3119153648762709,Vanilla_BO
3,136,-0.3126328435077675,Vanilla_BO
3,137,-0.308071723547941,Vanilla_BO
3,138,-0.3124102238687579,Vanilla_BO
3,139,-0.3091914500065166,Vanilla_BO
3,140,-0.3085612150114462,Vanilla_BO
3,141,-0.3106483805287816,Vanilla_BO
3,142,-0.3081249079206679,Vanilla_BO
3,143,-0.309555029167771,Vanilla_BO
3,144,-0.3094131974867835,Vanilla_BO
3,145,-0.3079053797865574,Vanilla_BO
3,146,-0.3098053357522277,Vanilla_BO
3,147,-0.3093435511406753,Vanilla_BO
3,148,-0.307285471009283,Vanilla_BO
3,149,-0.3077917916579275,Vanilla_BO
3,150,-0.3071720697967955,Vanilla_BO
3,151,-0.3078925847961307,Vanilla_BO
3,152,-0.3086359062011832,Vanilla_BO
3,153,-0.3094190978787145,Vanilla_BO
3,154,-0.309300339408249,Vanilla_BO
3,155,-0.3075905428154968,Vanilla_BO
3,156,-0.3095059763340699,Vanilla_BO
3,157,-0.3063361727705651,Vanilla_BO
3,158,-0.3079582861106925,Vanilla_BO
3,159,-0.3062985130330099,Vanilla_BO
3,160,-0.3062550043927073,Vanilla_BO
3,161,-0.3071384722637956,Vanilla_BO
3,162,-0.3080964273055643,Vanilla_BO
3,163,-0.306875689052512,Vanilla_BO
3,164,-0.3077798615178695,Vanilla_BO
3,165,-0.3065490368312528,Vanilla_BO
3,166,-0.3036173492336294,Vanilla_BO
3,167,-0.3055090442648168,Vanilla_BO
3,168,-0.3060654061198719,Vanilla_BO
3,169,-0.3122353423443278,Vanilla_BO
3,170,-0.3062922625520601,Vanilla_BO
3,171,-0.3069541591745731,Vanilla_BO
3,172,-0.3065688408213706,Vanilla_BO
3,173,-0.3083434860371522,Vanilla_BO
3,174,-0.3056298557241316,Vanilla_BO
3,175,-0.3041737053110807,Vanilla_BO
3,176,-0.3060159813797335,Vanilla_BO
3,177,-0.3067487265789952,Vanilla_BO
3,178,-0.3040041798745588,Vanilla_BO
3,179,-0.3047533481415919,Vanilla_BO
3,180,-0.3067436613865894,Vanilla_BO
3,181,-0.3053872764320541,Vanilla_BO
3,182,-0.3041680360945935,Vanilla_BO
3,183,-0.3058192605899545,Vanilla_BO
3,184,-0.3089321435526658,Vanilla_BO
3,185,-0.306649112702453,Vanilla_BO
3,186,-0.3062032165732317,Vanilla_BO
3,187,-0.307642788523821,Vanilla_BO
3,188,-0.308126589472864,Vanilla_BO
3,189,-0.3111238541277956,Vanilla_BO
3,190,-0.3114387628235036,Vanilla_BO
3,191,-0.3047412801178833,Vanilla_BO
3,192,-0.3041461623282259,Vanilla_BO
3,193,-0.3072996154519932,Vanilla_BO
3,194,-0.3062946909438138,Vanilla_BO
3,195,-0.3050708675497352,Vanilla_BO
3,196,-0.3073381494990796,Vanilla_BO
3,197,-0.3046231165520582,Vanilla_BO
3,198,-0.3052755225540904,Vanilla_BO
3,199,-0.3074517751574497,Vanilla_BO
3,200,-0.3033652678600312,Vanilla_BO
3,201,-0.3040088051731177,Vanilla_BO
3,202,-0.3041729471322169,Vanilla_BO
3,203,-0.3040569008538185,Vanilla_BO
3,204,-0.3029322196319002,Vanilla_BO
3,205,-0.3044606605785826,Vanilla_BO
3,206,-0.3047888631066947,Vanilla_BO
3,207,-0.3030676733037515,Vanilla_BO
3,208,-0.3031588282687562,Vanilla_BO
3,209,-0.3046757522739482,Vanilla_BO
3,210,-0.3037755344997849,Vanilla_BO
3,211,-0.3055160954521491,Vanilla_BO
3,212,-0.3050135726060528,Vanilla_BO
3,213,-0.3060961281221769,Vanilla_BO
3,214,-0.3021705711803354,Vanilla_BO
3,215,-0.3038716379920208,Vanilla_BO
3,216,-0.3039316459242559,Vanilla_BO
3,217,-0.304412566298332,Vanilla_BO
3,218,-0.3055427292515515,Vanilla_BO
3,219,-0.302664433572944,Vanilla_BO
3,220,-0.3029563241008005,Vanilla_BO
3,221,-0.3027534488099404,Vanilla_BO
3,222,-0.302232363222118,Vanilla_BO
3,223,-0.3033352752530702,Vanilla_BO
3,224,-0.3019071558187834,Vanilla_BO
3,225,-0.3027525330202772,Vanilla_BO
3,226,-0.3034473468992996,Vanilla_BO
3,227,-0.3034512819061167,Vanilla_BO
3,228,-0.303654519230201,Vanilla_BO
3,229,-0.3027378063827394,Vanilla_BO
3,230,-0.3040760606779226,Vanilla_BO
3,231,-0.3035783234129784,Vanilla_BO
3,232,-0.3022632855721123,Vanilla_BO
3,233,-0.3022537100731059,Vanilla_BO
3,234,-0.3038804186829072,Vanilla_BO
3,235,-0.3020891735670648,Vanilla_BO
3,236,-0.3021575528143402,Vanilla_BO
3,237,-0.3028133148845857,Vanilla_BO
3,238,-0.3018479147051289,Vanilla_BO
3,239,-0.3032846743058509,Vanilla_BO
3,240,-0.3029825565645638,Vanilla_BO
3,241,-0.3033659463871803,Vanilla_BO
3,242,-0.3021550984816438,Vanilla_BO
3,243,-0.3046584303252221,Vanilla_BO
3,244,-0.3022386188218412,Vanilla_BO
3,245,-0.3021947339264146,Vanilla_BO
3,246,-0.3017562431119707,Vanilla_BO
3,247,-0.3027523381687238,Vanilla_BO
3,248,-0.3014221204278003,Vanilla_BO
3,249,-0.3025003932701848,Vanilla_BO
3,250,-0.3037717978316536,Vanilla_BO
3,251,-0.3031475412237792,Vanilla_BO
3,252,-0.3030915954887351,Vanilla_BO
3,253,-0.3018663621867533,Vanilla_BO
3,254,-0.3037725928548424,Vanilla_BO
3,255,-0.3025629618481298,Vanilla_BO
3,256,-0.3035832883707426,Vanilla_BO
3,257,-0.3029075830468893,Vanilla_BO
3,258,-0.3036104915470217,Vanilla_BO
3,259,-0.3025742694392573,Vanilla_BO
3,260,-0.3031357957816298,Vanilla_BO
3,261,-0.3035039185360731,Vanilla_BO
3,262,-0.3023038478136158,Vanilla_BO
3,263,-0.3027868760638534,Vanilla_BO
3,264,-0.3025852274188591,Vanilla_BO
3,265,-0.3031144873171624,Vanilla_BO
3,266,-0.3026175111327137,Vanilla_BO
3,267,-0.3014609054127212,Vanilla_BO
3,268,-0.3027027811741175,Vanilla_BO
3,269,-0.3023560196566949,Vanilla_BO
3,270,-0.3030737166529147,Vanilla_BO
3,271,-0.3019899296548741,Vanilla_BO
3,272,-0.3022383408242274,Vanilla_BO
3,273,-0.3020107396133757,Vanilla_BO
3,274,-0.3034918620956455,Vanilla_BO
3,275,-0.3020300342804954,Vanilla_BO
3,276,-0.3035123295406559,Vanilla_BO
3,277,-0.3026055871179895,Vanilla_BO
3,278,-0.3025468363244472,Vanilla_BO
3,279,-0.3013432099873627,Vanilla_BO
3,280,-0.301745754193575,Vanilla_BO
3,281,-0.3026690853646022,Vanilla_BO
3,282,-0.3022909418301699,Vanilla_BO
3,283,-0.3020888095844319,Vanilla_BO
3,284,-0.3022894310610904,Vanilla_BO
3,285,-0.3031139653006471,Vanilla_BO
3,286,-0.3007361966240369,Vanilla_BO
3,287,-0.3028579830207343,Vanilla_BO
3,288,-0.3029075236880268,Vanilla_BO
3,289,-0.303386948945909,Vanilla_BO
3,290,-0.3018782539964915,Vanilla_BO
3,291,-0.3020732755479523,Vanilla_BO
3,292,-0.3025205762309291,Vanilla_BO
3,293,-0.3039073231839023,Vanilla_BO
3,294,-0.3019075011358236,Vanilla_BO
3,295,-0.3024705376032181,Vanilla_BO
3,296,-0.3025209409676447,Vanilla_BO
3,297,-0.3035933989843388,Vanilla_BO
3,298,-0.30220835276894,Vanilla_BO
3,299,-0.3026141705454849,Vanilla_BO
3,300,-0.3014002618209466,Vanilla_BO
4,1,-0.3347905356076003,Vanilla_BO
4,2,-0.3371347355891958,Vanilla_BO
4,3,-0.3370313899933575,Vanilla_BO
4,4,-0.3455402532423217,Vanilla_BO
4,5,-0.3398868524088452,Vanilla_BO
4,6,-0.3371979040703098,Vanilla_BO
4,7,-0.3356145107200602,Vanilla_BO
4,8,-0.3343068263541917,Vanilla_BO
4,9,-0.3463747238709335,Vanilla_BO
4,10,-0.3361803472379019,Vanilla_BO
4,11,-0.3390143891012455,Vanilla_BO
4,12,-0.3436797121931821,Vanilla_BO
4,13,-0.3377189576804945,Vanilla_BO
4,14,-0.3433218421914043,Vanilla_BO
4,15,-0.3333345028474394,Vanilla_BO
4,16,-0.3495723628282158,Vanilla_BO
4,17,-0.3341307027980508,Vanilla_BO
4,18,-0.3333458238655046,Vanilla_BO
4,19,-0.3383898715936221,Vanilla_BO
4,20,-0.3385124827237701,Vanilla_BO
4,21,-0.3446263803629811,Vanilla_BO
4,22,-0.3324304932750156,Vanilla_BO
4,23,-0.3375634093970679,Vanilla_BO
4,24,-0.3304451469632253,Vanilla_BO
4,25,-0.3296175672031994,Vanilla_BO
4,26,-0.3304339819512217,Vanilla_BO
4,27,-0.3303723605739387,Vanilla_BO
4,28,-0.3322106644046753,Vanilla_BO
4,29,-0.3280846013380075,Vanilla_BO
4,30,-0.3256859668554664,Vanilla_BO
4,31,-0.3716757445802011,Vanilla_BO
4,32,-0.3320628002165544,Vanilla_BO
4,33,-0.3371537474530492,Vanilla_BO
4,34,-0.343975392850816,Vanilla_BO
4,35,-0.33148703904872,Vanilla_BO
4,36,-0.3372407109946874,Vanilla_BO
4,37,-0.3319096700290666,Vanilla_BO
4,38,-0.3380236317869936,Vanilla_BO
4,39,-0.3306182600012276,Vanilla_BO
4,40,-0.3397371653082551,Vanilla_BO
4,41,-0.3388956976436304,Vanilla_BO
4,42,-0.3404631312206667,Vanilla_BO
4,43,-0.3301336029302875,Vanilla_BO
4,44,-0.3401421361524461,Vanilla_BO
4,45,-0.3287982663505652,Vanilla_BO
4,46,-0.3336532066660438,Vanilla_BO
4,47,-0.3331809516873109,Vanilla_BO
4,48,-0.335672983332579,Vanilla_BO
4,49,-0.3282038113416669,Vanilla_BO
4,50,-0.3345980834867786,Vanilla_BO
4,51,-0.3301628353678242,Vanilla_BO
4,52,-0.3306229399842461,Vanilla_BO
4,53,-0.3313897078597262,Vanilla_BO
4,54,-0.3365706252894517,Vanilla_BO
4,55,-0.3279702237516811,Vanilla_BO
4,56,-0.3340996147788471,Vanilla_BO
4,57,-0.3243780145517781,Vanilla_BO
4,58,-0.3243068338763038,Vanilla_BO
4,59,-0.3311471983734846,Vanilla_BO
4,60,-0.328247079072227,Vanilla_BO
4,61,-0.3262218194557507,Vanilla_BO
4,62,-0.3330081924076186,Vanilla_BO
4,63,-0.3308392568556951,Vanilla_BO
4,64,-0.3304886401492892,Vanilla_BO
4,65,-0.3296549947718896,Vanilla_BO
4,66,-0.3302769640531988,Vanilla_BO
4,67,-0.3290559749598871,Vanilla_BO
4,68,-0.323651246841976,Vanilla_BO
4,69,-0.3324221887556945,Vanilla_BO
4,70,-0.3290366693050706,Vanilla_BO
4,71,-0.3299428226152787,Vanilla_BO
4,72,-0.3289475981996448,Vanilla_BO
4,73,-0.328782372183706,Vanilla_BO
4,74,-0.330981688720715,Vanilla_BO
4,75,-0.3305522892173127,Vanilla_BO
4,76,-0.3274443712521612,Vanilla_BO
