seed,iteration,best_obj_val,kernel
1,194,-22477.61218894453,SBO-M52 ARD (RI)
1,195,-17408.279619739784,SBO-M52 ARD (RI)
1,196,-17442.232294757458,SBO-M52 ARD (RI)
1,197,-9139.072058114409,SBO-M52 ARD (RI)
1,198,-13603.714837035635,SBO-M52 ARD (RI)
1,199,-67512.13600767581,SBO-M52 ARD (RI)
1,200,-43736.88782623648,SBO-M52 ARD (RI)
1,201,-12273.260620101184,SBO-M52 ARD (RI)
1,202,-31701.05721447368,SBO-M52 ARD (RI)
1,203,-16029.82397941504,SBO-M52 ARD (RI)
1,204,-6917.603632399144,SBO-M52 ARD (RI)
1,205,-29267.592123853337,SBO-M52 ARD (RI)
1,206,-20930.139986984726,SBO-M52 ARD (RI)
1,207,-53181.85065429929,SBO-M52 ARD (RI)
1,208,-6990.908528573458,SBO-M52 ARD (RI)
1,209,-8965.633349517278,SBO-M52 ARD (RI)
1,210,-18906.09759682948,SBO-M52 ARD (RI)
1,211,-21781.838294080346,SBO-M52 ARD (RI)
1,212,-15704.173499166727,SBO-M52 ARD (RI)
1,213,-23136.408557493465,SBO-M52 ARD (RI)
1,214,-15936.236753742134,SBO-M52 ARD (RI)
1,215,-24574.37218870927,SBO-M52 ARD (RI)
1,216,-16240.13502263123,SBO-M52 ARD (RI)
1,217,-24386.258673124667,SBO-M52 ARD (RI)
1,218,-27926.67508480003,SBO-M52 ARD (RI)
1,219,-18551.895599126583,SBO-M52 ARD (RI)
1,220,-21479.94276355827,SBO-M52 ARD (RI)
1,221,-12443.27219980332,SBO-M52 ARD (RI)
1,222,-12083.593300060458,SBO-M52 ARD (RI)
1,223,-20082.10594568737,SBO-M52 ARD (RI)
1,224,-26173.060449059496,SBO-M52 ARD (RI)
1,225,-25662.331692620268,SBO-M52 ARD (RI)
1,226,-24894.06938467829,SBO-M52 ARD (RI)
1,227,-23641.675230654186,SBO-M52 ARD (RI)
1,228,-29395.17058662794,SBO-M52 ARD (RI)
1,229,-10341.937827161568,SBO-M52 ARD (RI)
1,230,-10907.915772072429,SBO-M52 ARD (RI)
1,231,-3169.063821285231,SBO-M52 ARD (RI)
1,232,-6905.062471642452,SBO-M52 ARD (RI)
1,233,-5165.259577174065,SBO-M52 ARD (RI)
1,234,-7234.726701544031,SBO-M52 ARD (RI)
1,235,-41610.778264074776,SBO-M52 ARD (RI)
1,236,-29021.51055648812,SBO-M52 ARD (RI)
1,237,-8284.687998578574,SBO-M52 ARD (RI)
1,238,-7209.675348527009,SBO-M52 ARD (RI)
1,239,-11616.65290326968,SBO-M52 ARD (RI)
1,240,-8614.900610765533,SBO-M52 ARD (RI)
1,241,-11969.278454091034,SBO-M52 ARD (RI)
1,242,-10641.521902450975,SBO-M52 ARD (RI)
1,243,-5215.272109488231,SBO-M52 ARD (RI)
1,244,-12511.373289929265,SBO-M52 ARD (RI)
1,245,-8551.648957724365,SBO-M52 ARD (RI)
1,246,-3368.3953279109155,SBO-M52 ARD (RI)
1,247,-2680.200392785061,SBO-M52 ARD (RI)
1,248,-9420.94516725796,SBO-M52 ARD (RI)
1,249,-4981.915642298864,SBO-M52 ARD (RI)
1,250,-16667.746673009173,SBO-M52 ARD (RI)
1,251,-14302.663316011149,SBO-M52 ARD (RI)
1,252,-5243.257906534082,SBO-M52 ARD (RI)
1,253,-26802.046932904777,SBO-M52 ARD (RI)
1,254,-15038.385963960109,SBO-M52 ARD (RI)
1,255,-14663.48511472125,SBO-M52 ARD (RI)
1,256,-6190.506837680445,SBO-M52 ARD (RI)
1,257,-26675.799248816144,SBO-M52 ARD (RI)
1,258,-2521.6747559130454,SBO-M52 ARD (RI)
1,259,-5089.655949746728,SBO-M52 ARD (RI)
1,260,-57339.98090320287,SBO-M52 ARD (RI)
1,261,-6845.62688605471,SBO-M52 ARD (RI)
1,262,-10481.635103995814,SBO-M52 ARD (RI)
1,263,-6539.891150218783,SBO-M52 ARD (RI)
1,264,-603.9146637704071,SBO-M52 ARD (RI)
1,265,-77843.13520031943,SBO-M52 ARD (RI)
1,266,-6022.476825481443,SBO-M52 ARD (RI)
1,267,-12982.391804084818,SBO-M52 ARD (RI)
1,268,-371.1683278431786,SBO-M52 ARD (RI)
1,269,-13022.720965140448,SBO-M52 ARD (RI)
1,270,-4498.331718321745,SBO-M52 ARD (RI)
1,271,-11978.484075603505,SBO-M52 ARD (RI)
1,272,-3976.565061155765,SBO-M52 ARD (RI)
1,273,-3324.124913829502,SBO-M52 ARD (RI)
1,274,-2393.83537330458,SBO-M52 ARD (RI)
1,275,-9043.115412044734,SBO-M52 ARD (RI)
1,276,-17090.774034122573,SBO-M52 ARD (RI)
1,277,-6775.566594248963,SBO-M52 ARD (RI)
1,278,-4681.218841022261,SBO-M52 ARD (RI)
1,279,-21398.29138207488,SBO-M52 ARD (RI)
1,280,-3580.254573745812,SBO-M52 ARD (RI)
1,281,-20674.886016923178,SBO-M52 ARD (RI)
1,282,-6550.925937001432,SBO-M52 ARD (RI)
1,283,-5826.635623165256,SBO-M52 ARD (RI)
1,284,-2183.6047685675267,SBO-M52 ARD (RI)
1,285,-3881.485973124873,SBO-M52 ARD (RI)
1,286,-30774.347826209072,SBO-M52 ARD (RI)
1,287,-19005.28319162553,SBO-M52 ARD (RI)
1,288,-10762.54029967825,SBO-M52 ARD (RI)
1,289,-583.7719727420963,SBO-M52 ARD (RI)
1,290,-1193.7369943167632,SBO-M52 ARD (RI)
1,291,-21549.439962092947,SBO-M52 ARD (RI)
1,292,-1242.2277701533833,SBO-M52 ARD (RI)
1,293,-1239.6934596864432,SBO-M52 ARD (RI)
1,294,-2313.5716014800964,SBO-M52 ARD (RI)
1,295,-11161.19457102945,SBO-M52 ARD (RI)
1,296,-3180.229892744418,SBO-M52 ARD (RI)
1,297,-427.861242622348,SBO-M52 ARD (RI)
1,298,-1699.6005995634296,SBO-M52 ARD (RI)
1,299,-11440.801529811151,SBO-M52 ARD (RI)
1,300,1487.5375742060694,SBO-M52 ARD (RI)
1,301,-11228.27325187138,SBO-M52 ARD (RI)
1,302,-850.7354071947195,SBO-M52 ARD (RI)
1,303,-10975.77345679006,SBO-M52 ARD (RI)
1,304,-6534.954438772831,SBO-M52 ARD (RI)
1,305,-2148.233015191177,SBO-M52 ARD (RI)
1,306,-966.4036102185574,SBO-M52 ARD (RI)
1,307,-3563.659867534386,SBO-M52 ARD (RI)
1,308,746.4763289970998,SBO-M52 ARD (RI)
1,309,-46528.94441598636,SBO-M52 ARD (RI)
1,310,-4643.281384771008,SBO-M52 ARD (RI)
1,311,-90544.94608694706,SBO-M52 ARD (RI)
1,312,-169.18767246167488,SBO-M52 ARD (RI)
1,313,-23850.14222664595,SBO-M52 ARD (RI)
1,314,-4006.625179243814,SBO-M52 ARD (RI)
1,315,-17566.81117594487,SBO-M52 ARD (RI)
1,316,-4553.616702804389,SBO-M52 ARD (RI)
1,317,-1938.7327726027693,SBO-M52 ARD (RI)
1,318,-2026.461160682648,SBO-M52 ARD (RI)
1,319,-2565.973175769497,SBO-M52 ARD (RI)
1,320,776.3778079298577,SBO-M52 ARD (RI)
1,321,-8022.26109495958,SBO-M52 ARD (RI)
1,322,-267.70703478643213,SBO-M52 ARD (RI)
1,323,-25997.24947711208,SBO-M52 ARD (RI)
1,324,542.9367150909728,SBO-M52 ARD (RI)
1,325,324.2317075807118,SBO-M52 ARD (RI)
1,326,-21609.634864769167,SBO-M52 ARD (RI)
1,327,610.5382115625806,SBO-M52 ARD (RI)
1,328,-2604.3230166610706,SBO-M52 ARD (RI)
1,329,-2463.7374909928885,SBO-M52 ARD (RI)
1,330,299.54077136008414,SBO-M52 ARD (RI)
1,331,-369.0417977741875,SBO-M52 ARD (RI)
1,332,-6285.145233231406,SBO-M52 ARD (RI)
1,333,910.03843790747,SBO-M52 ARD (RI)
1,334,-22802.99273418093,SBO-M52 ARD (RI)
1,335,-11265.106408413169,SBO-M52 ARD (RI)
1,336,-1064.7259634781417,SBO-M52 ARD (RI)
1,337,528.8785382280803,SBO-M52 ARD (RI)
1,338,-10024.452728377146,SBO-M52 ARD (RI)
1,339,-30635.60502288875,SBO-M52 ARD (RI)
1,340,-25387.95862128807,SBO-M52 ARD (RI)
1,341,-4801.024544207649,SBO-M52 ARD (RI)
1,342,-489.8000953116835,SBO-M52 ARD (RI)
1,343,-272.36459369626425,SBO-M52 ARD (RI)
1,344,-4087.674241501913,SBO-M52 ARD (RI)
1,345,-4930.471857104072,SBO-M52 ARD (RI)
1,346,-1670.111904002535,SBO-M52 ARD (RI)
1,347,3.5069424225098373,SBO-M52 ARD (RI)
1,348,-3533.5759447938485,SBO-M52 ARD (RI)
1,349,246.06654371759976,SBO-M52 ARD (RI)
1,350,1787.3955701874545,SBO-M52 ARD (RI)
1,351,232.14920340577945,SBO-M52 ARD (RI)
1,352,-23.839760270041893,SBO-M52 ARD (RI)
1,353,-815.9818461492654,SBO-M52 ARD (RI)
1,354,-8124.21539851361,SBO-M52 ARD (RI)
1,355,17.18626523443777,SBO-M52 ARD (RI)
1,356,875.4766305230512,SBO-M52 ARD (RI)
1,357,-648.2084746507219,SBO-M52 ARD (RI)
1,358,-108.86770933516436,SBO-M52 ARD (RI)
1,359,2276.9903492256144,SBO-M52 ARD (RI)
1,360,606.3044437912407,SBO-M52 ARD (RI)
1,361,-991.4271357577816,SBO-M52 ARD (RI)
1,362,-898.5316634671229,SBO-M52 ARD (RI)
1,363,2985.1861899737,SBO-M52 ARD (RI)
1,364,-1593.451023726588,SBO-M52 ARD (RI)
1,365,-93390.56012150712,SBO-M52 ARD (RI)
1,366,-1182.6180920276345,SBO-M52 ARD (RI)
1,367,1055.9601356376556,SBO-M52 ARD (RI)
1,368,-3192.887994334781,SBO-M52 ARD (RI)
1,369,2203.524217617859,SBO-M52 ARD (RI)
1,370,-166200.28295239672,SBO-M52 ARD (RI)
1,371,-17836.82641496091,SBO-M52 ARD (RI)
1,372,-1002.4057413537962,SBO-M52 ARD (RI)
1,373,-6175.634705849884,SBO-M52 ARD (RI)
1,374,1924.2842167138888,SBO-M52 ARD (RI)
1,375,2090.734232743791,SBO-M52 ARD (RI)
1,376,-19857.046006580986,SBO-M52 ARD (RI)
1,377,-133507.40031977522,SBO-M52 ARD (RI)
1,378,-3160.8778230136704,SBO-M52 ARD (RI)
1,379,-7561.107004141306,SBO-M52 ARD (RI)
1,380,1451.046965086151,SBO-M52 ARD (RI)
1,381,-1666.3305306220034,SBO-M52 ARD (RI)
1,382,-32845.962972017725,SBO-M52 ARD (RI)
1,383,-912.9112031337376,SBO-M52 ARD (RI)
1,384,1625.9474050421331,SBO-M52 ARD (RI)
1,385,1550.499391260014,SBO-M52 ARD (RI)
1,386,2177.4400030508377,SBO-M52 ARD (RI)
1,387,503.0285976088449,SBO-M52 ARD (RI)
1,388,1913.1668380346848,SBO-M52 ARD (RI)
1,389,-2505.970598344348,SBO-M52 ARD (RI)
1,390,932.4279481931744,SBO-M52 ARD (RI)
1,391,1059.2178577949358,SBO-M52 ARD (RI)
1,392,2813.283604635,SBO-M52 ARD (RI)
1,393,1764.1308514665834,SBO-M52 ARD (RI)
1,394,-7231.044746141672,SBO-M52 ARD (RI)
1,395,1118.73526070386,SBO-M52 ARD (RI)
1,396,1427.1849027214685,SBO-M52 ARD (RI)
1,397,1959.740225673757,SBO-M52 ARD (RI)
1,398,-26340.47305433108,SBO-M52 ARD (RI)
1,399,-15.151257284152734,SBO-M52 ARD (RI)
1,400,1776.2724889440776,SBO-M52 ARD (RI)
2,1,-145434.8910358517,SBO-M52 ARD (RI)
2,2,-115762.65769420136,SBO-M52 ARD (RI)
2,3,-226602.7624363856,SBO-M52 ARD (RI)
2,4,-220458.2547544613,SBO-M52 ARD (RI)
2,5,-96492.55570470012,SBO-M52 ARD (RI)
2,6,-284473.64466196793,SBO-M52 ARD (RI)
2,7,-308529.32352363924,SBO-M52 ARD (RI)
2,8,-328684.829021852,SBO-M52 ARD (RI)
2,9,-246953.0285364806,SBO-M52 ARD (RI)
2,10,-323041.38864501484,SBO-M52 ARD (RI)
2,11,-271022.94725844794,SBO-M52 ARD (RI)
2,12,-54277.66549275544,SBO-M52 ARD (RI)
2,13,-291936.5549147267,SBO-M52 ARD (RI)
2,14,-160597.10969673784,SBO-M52 ARD (RI)
2,15,-84237.60947765317,SBO-M52 ARD (RI)
2,16,-266398.2463603636,SBO-M52 ARD (RI)
2,17,-213974.0420453899,SBO-M52 ARD (RI)
2,18,-59791.0113170594,SBO-M52 ARD (RI)
2,19,-289805.99617169733,SBO-M52 ARD (RI)
2,20,-221482.4511165893,SBO-M52 ARD (RI)
2,21,-48693.57243163659,SBO-M52 ARD (RI)
2,22,-244520.24304386904,SBO-M52 ARD (RI)
2,23,-72885.9323352218,SBO-M52 ARD (RI)
2,24,-142703.25594598718,SBO-M52 ARD (RI)
2,25,-160588.21387781287,SBO-M52 ARD (RI)
2,26,-56138.25772350764,SBO-M52 ARD (RI)
2,27,-207734.22225213365,SBO-M52 ARD (RI)
2,28,-55072.95691133605,SBO-M52 ARD (RI)
2,29,-209061.362967754,SBO-M52 ARD (RI)
2,30,-199621.5591346027,SBO-M52 ARD (RI)
2,31,-208179.9548802669,SBO-M52 ARD (RI)
2,32,-48659.51247801048,SBO-M52 ARD (RI)
2,33,-184636.7363890547,SBO-M52 ARD (RI)
2,34,-191677.26445040456,SBO-M52 ARD (RI)
2,35,-138546.21231484384,SBO-M52 ARD (RI)
2,36,-40138.71176915148,SBO-M52 ARD (RI)
2,37,-92583.9347620427,SBO-M52 ARD (RI)
2,38,-68373.16754577501,SBO-M52 ARD (RI)
2,39,-159468.87039363533,SBO-M52 ARD (RI)
2,40,-72809.12065774195,SBO-M52 ARD (RI)
2,41,-39121.430734489615,SBO-M52 ARD (RI)
2,42,-156869.81158633967,SBO-M52 ARD (RI)
2,43,-71440.00640981135,SBO-M52 ARD (RI)
2,44,-61324.000668171735,SBO-M52 ARD (RI)
2,45,-42983.28879819092,SBO-M52 ARD (RI)
2,46,-189333.7250435576,SBO-M52 ARD (RI)
2,47,-69269.78870546717,SBO-M52 ARD (RI)
2,48,-70951.82137541618,SBO-M52 ARD (RI)
2,49,-109294.28573708465,SBO-M52 ARD (RI)
2,50,-68231.96365575856,SBO-M52 ARD (RI)
2,51,-221399.93758315183,SBO-M52 ARD (RI)
2,52,-33249.25158859422,SBO-M52 ARD (RI)
2,53,-203365.1848671603,SBO-M52 ARD (RI)
2,54,-46667.08612241256,SBO-M52 ARD (RI)
2,55,-39126.274652062864,SBO-M52 ARD (RI)
2,56,-147354.3338846794,SBO-M52 ARD (RI)
2,57,-64963.62491775416,SBO-M52 ARD (RI)
2,58,-60220.18193782145,SBO-M52 ARD (RI)
2,59,-49239.84521748532,SBO-M52 ARD (RI)
2,60,-241649.4410959088,SBO-M52 ARD (RI)
2,61,-98666.8955345772,SBO-M52 ARD (RI)
2,62,-45960.808284972096,SBO-M52 ARD (RI)
2,63,-54851.12727775995,SBO-M52 ARD (RI)
2,64,-36247.84536462504,SBO-M52 ARD (RI)
2,65,-122581.44752478566,SBO-M52 ARD (RI)
2,66,-40670.15953521431,SBO-M52 ARD (RI)
2,67,-141777.8667023863,SBO-M52 ARD (RI)
2,68,-55156.65636016367,SBO-M52 ARD (RI)
2,69,-28018.97780401603,SBO-M52 ARD (RI)
2,70,-43312.23946926733,SBO-M52 ARD (RI)
2,71,-39980.07058231074,SBO-M52 ARD (RI)
2,72,-42590.72126576339,SBO-M52 ARD (RI)
2,73,-184359.9815040768,SBO-M52 ARD (RI)
2,74,-36174.3553037742,SBO-M52 ARD (RI)
2,75,-158585.87274093027,SBO-M52 ARD (RI)
2,76,-37041.12549895768,SBO-M52 ARD (RI)
2,77,-42521.42490486226,SBO-M52 ARD (RI)
2,78,-37678.07459008343,SBO-M52 ARD (RI)
2,79,-73857.78814397613,SBO-M52 ARD (RI)
2,80,-96131.55431485608,SBO-M52 ARD (RI)
2,81,-78228.17633606779,SBO-M52 ARD (RI)
2,82,-32776.45452037828,SBO-M52 ARD (RI)
2,83,-30249.688509728818,SBO-M52 ARD (RI)
2,84,-35399.31882648359,SBO-M52 ARD (RI)
2,85,-50556.23550216461,SBO-M52 ARD (RI)
2,86,-40992.53596444456,SBO-M52 ARD (RI)
2,87,-55506.92492435522,SBO-M52 ARD (RI)
2,88,-39404.46762782433,SBO-M52 ARD (RI)
2,89,-45688.43336396788,SBO-M52 ARD (RI)
2,90,-58407.17685709228,SBO-M52 ARD (RI)
2,91,-29771.208298854526,SBO-M52 ARD (RI)
2,92,-40201.52071847018,SBO-M52 ARD (RI)
2,93,-151072.51802399883,SBO-M52 ARD (RI)
2,94,-41532.41436009247,SBO-M52 ARD (RI)
2,95,-52718.67472165644,SBO-M52 ARD (RI)
2,96,-44223.97764275831,SBO-M52 ARD (RI)
2,97,-30843.98499420865,SBO-M52 ARD (RI)
2,98,-28106.53364290609,SBO-M52 ARD (RI)
2,99,-56253.1656272661,SBO-M52 ARD (RI)
2,100,-40272.167195728885,SBO-M52 ARD (RI)
2,101,-31462.01766315868,SBO-M52 ARD (RI)
2,102,-34958.1879163994,SBO-M52 ARD (RI)
2,103,-36362.48347548433,SBO-M52 ARD (RI)
2,104,-29770.102639308498,SBO-M52 ARD (RI)
2,105,-31440.670770113546,SBO-M52 ARD (RI)
2,106,-36249.97119069502,SBO-M52 ARD (RI)
2,107,-35960.41988575465,SBO-M52 ARD (RI)
2,108,-38704.26429191285,SBO-M52 ARD (RI)
2,109,-68504.8511146685,SBO-M52 ARD (RI)
2,110,-49275.46238798699,SBO-M52 ARD (RI)
2,111,-31568.02237261024,SBO-M52 ARD (RI)
2,112,-36341.03322548843,SBO-M52 ARD (RI)
2,113,-43171.94469907991,SBO-M52 ARD (RI)
2,114,-73526.43282663407,SBO-M52 ARD (RI)
2,115,-47696.41661936136,SBO-M52 ARD (RI)
2,116,-31570.012153404023,SBO-M52 ARD (RI)
2,117,-20826.4984353524,SBO-M52 ARD (RI)
2,118,-72859.36047303118,SBO-M52 ARD (RI)
2,119,-39094.40413040308,SBO-M52 ARD (RI)
2,120,-35340.10956876297,SBO-M52 ARD (RI)
2,121,-49300.90315068491,SBO-M52 ARD (RI)
2,122,-50002.8773943987,SBO-M52 ARD (RI)
2,123,-45658.00857456998,SBO-M52 ARD (RI)
2,124,-25261.550284452584,SBO-M52 ARD (RI)
2,125,-23027.454116813737,SBO-M52 ARD (RI)
2,126,-26148.37925435769,SBO-M52 ARD (RI)
2,127,-35628.5572019725,SBO-M52 ARD (RI)
2,128,-25528.596866714888,SBO-M52 ARD (RI)
2,129,-32969.47751001153,SBO-M52 ARD (RI)
2,130,-65630.72352589306,SBO-M52 ARD (RI)
2,131,-36557.68836492883,SBO-M52 ARD (RI)
2,132,-22445.673196506115,SBO-M52 ARD (RI)
2,133,-32202.02956102013,SBO-M52 ARD (RI)
2,134,-22337.73938811566,SBO-M52 ARD (RI)
2,135,-19612.57384069575,SBO-M52 ARD (RI)
2,136,-35154.90417753458,SBO-M52 ARD (RI)
2,137,-19575.181626162965,SBO-M52 ARD (RI)
2,138,-26965.43685264441,SBO-M52 ARD (RI)
2,139,-24077.304210717142,SBO-M52 ARD (RI)
2,140,-29959.60337037689,SBO-M52 ARD (RI)
2,141,-51511.229498514746,SBO-M52 ARD (RI)
2,142,-26657.64286157576,SBO-M52 ARD (RI)
2,143,-44290.40027006532,SBO-M52 ARD (RI)
2,144,-100533.80596038596,SBO-M52 ARD (RI)
2,145,-39835.860081175015,SBO-M52 ARD (RI)
2,146,-73938.53106102755,SBO-M52 ARD (RI)
2,147,-58499.233589619325,SBO-M52 ARD (RI)
2,148,-35942.36742746082,SBO-M52 ARD (RI)
2,149,-22966.02929446217,SBO-M52 ARD (RI)
2,150,-29443.96964714593,SBO-M52 ARD (RI)
2,151,-19491.648609397525,SBO-M52 ARD (RI)
2,152,-30297.78210023812,SBO-M52 ARD (RI)
2,153,-114612.59754650536,SBO-M52 ARD (RI)
2,154,-34229.95128242876,SBO-M52 ARD (RI)
2,155,-55999.65697838476,SBO-M52 ARD (RI)
2,156,-25959.03978417888,SBO-M52 ARD (RI)
2,157,-30889.186507215523,SBO-M52 ARD (RI)
2,158,-19135.09336140131,SBO-M52 ARD (RI)
2,159,-45184.12562770749,SBO-M52 ARD (RI)
2,160,-34546.02306541017,SBO-M52 ARD (RI)
2,161,-27562.7083825544,SBO-M52 ARD (RI)
2,162,-19440.67931525404,SBO-M52 ARD (RI)
2,163,-25685.115013139824,SBO-M52 ARD (RI)
2,164,-39556.24078726447,SBO-M52 ARD (RI)
2,165,-52820.26894417385,SBO-M52 ARD (RI)
2,166,-58972.09592552709,SBO-M52 ARD (RI)
2,167,-47172.86000187227,SBO-M52 ARD (RI)
2,168,-27952.162007767485,SBO-M52 ARD (RI)
2,169,-42586.73789468351,SBO-M52 ARD (RI)
2,170,-27513.14799310328,SBO-M52 ARD (RI)
2,171,-23697.91139677548,SBO-M52 ARD (RI)
2,172,-19164.57964288393,SBO-M52 ARD (RI)
2,173,-36981.946677781125,SBO-M52 ARD (RI)
2,174,-28591.779873786192,SBO-M52 ARD (RI)
2,175,-36744.44848411223,SBO-M52 ARD (RI)
2,176,-60742.37782227663,SBO-M52 ARD (RI)
2,177,-43549.315352377074,SBO-M52 ARD (RI)
2,178,-72199.56911957679,SBO-M52 ARD (RI)
2,179,-39167.72703678173,SBO-M52 ARD (RI)
2,180,-18562.30757495797,SBO-M52 ARD (RI)
2,181,-18010.2815016703,SBO-M52 ARD (RI)
2,182,-20061.013771813858,SBO-M52 ARD (RI)
2,183,-23770.071396066163,SBO-M52 ARD (RI)
2,184,-68750.22749968147,SBO-M52 ARD (RI)
2,185,-15993.702072536862,SBO-M52 ARD (RI)
2,186,-44117.53496796139,SBO-M52 ARD (RI)
2,187,-47825.2630185805,SBO-M52 ARD (RI)
2,188,-56435.51185903563,SBO-M52 ARD (RI)
2,189,-58425.9240530304,SBO-M52 ARD (RI)
2,190,-27151.333670511296,SBO-M52 ARD (RI)
2,191,-22896.586359253564,SBO-M52 ARD (RI)
2,192,-38347.804382130096,SBO-M52 ARD (RI)
2,193,-78409.36702106304,SBO-M52 ARD (RI)
2,194,-47318.55726182873,SBO-M52 ARD (RI)
2,195,-21153.00943366402,SBO-M52 ARD (RI)
2,196,-25211.14061654007,SBO-M52 ARD (RI)
2,197,-21684.629256684027,SBO-M52 ARD (RI)
2,198,-36936.67377265295,SBO-M52 ARD (RI)
2,199,-48711.90728649144,SBO-M52 ARD (RI)
2,200,-47504.67253578724,SBO-M52 ARD (RI)
2,201,-32219.09291552697,SBO-M52 ARD (RI)
2,202,-39754.31159135874,SBO-M52 ARD (RI)
2,203,-48003.61968741293,SBO-M52 ARD (RI)
2,204,-39529.66381750482,SBO-M52 ARD (RI)
2,205,-37078.9627611965,SBO-M52 ARD (RI)
2,206,-64994.69282641027,SBO-M52 ARD (RI)
2,207,-51807.82656062595,SBO-M52 ARD (RI)
2,208,-26030.42776234944,SBO-M52 ARD (RI)
2,209,-46932.74195297353,SBO-M52 ARD (RI)
2,210,-33244.89027354277,SBO-M52 ARD (RI)
2,211,-34604.08690935989,SBO-M52 ARD (RI)
2,212,-48094.86804316581,SBO-M52 ARD (RI)
2,213,-27247.428978604046,SBO-M52 ARD (RI)
2,214,-61587.62468851985,SBO-M52 ARD (RI)
2,215,-34631.53108699542,SBO-M52 ARD (RI)
2,216,-39801.61500764534,SBO-M52 ARD (RI)
2,217,-50282.93484697719,SBO-M52 ARD (RI)
2,218,-56293.569693953,SBO-M52 ARD (RI)
2,219,-22088.179670714948,SBO-M52 ARD (RI)
2,220,-32434.07109779399,SBO-M52 ARD (RI)
2,221,-16646.607819696543,SBO-M52 ARD (RI)
2,222,-36191.12545542819,SBO-M52 ARD (RI)
2,223,-48954.01961756602,SBO-M52 ARD (RI)
2,224,-16490.466642625623,SBO-M52 ARD (RI)
2,225,-31856.284103536665,SBO-M52 ARD (RI)
2,226,-36172.87109045511,SBO-M52 ARD (RI)
2,227,-26834.034372037742,SBO-M52 ARD (RI)
2,228,-36269.05515832103,SBO-M52 ARD (RI)
2,229,-57195.80466316161,SBO-M52 ARD (RI)
2,230,-32679.06569421504,SBO-M52 ARD (RI)
2,231,-38769.49188426605,SBO-M52 ARD (RI)
2,232,-30294.45243622533,SBO-M52 ARD (RI)
2,233,-34815.241304759475,SBO-M52 ARD (RI)
2,234,-10366.67615624872,SBO-M52 ARD (RI)
2,235,-11686.360990322011,SBO-M52 ARD (RI)
2,236,-22281.839201795006,SBO-M52 ARD (RI)
2,237,-11653.137327592784,SBO-M52 ARD (RI)
2,238,-11771.932613418674,SBO-M52 ARD (RI)
2,239,-18833.60517662196,SBO-M52 ARD (RI)
2,240,-24749.47485761758,SBO-M52 ARD (RI)
2,241,-25706.236822639363,SBO-M52 ARD (RI)
2,242,-7209.338319392463,SBO-M52 ARD (RI)
2,243,-13476.682268057151,SBO-M52 ARD (RI)
2,244,-7396.034227861837,SBO-M52 ARD (RI)
2,245,-21089.726204069902,SBO-M52 ARD (RI)
2,246,-11321.415761612325,SBO-M52 ARD (RI)
2,247,-7004.952764980712,SBO-M52 ARD (RI)
2,248,-9205.428736702448,SBO-M52 ARD (RI)
2,249,-1388.371158375634,SBO-M52 ARD (RI)
2,250,-2519.3240122735774,SBO-M52 ARD (RI)
2,251,-10444.291573064324,SBO-M52 ARD (RI)
2,252,-20091.90474742704,SBO-M52 ARD (RI)
2,253,-9774.797496050784,SBO-M52 ARD (RI)
2,254,-17242.700898926472,SBO-M52 ARD (RI)
2,255,-5289.451940783531,SBO-M52 ARD (RI)
2,256,-7993.156895698868,SBO-M52 ARD (RI)
2,257,-6536.285918699873,SBO-M52 ARD (RI)
2,258,-6176.550030221292,SBO-M52 ARD (RI)
2,259,-66304.95948372004,SBO-M52 ARD (RI)
2,260,-7792.5052153759825,SBO-M52 ARD (RI)
2,261,-27206.262026073888,SBO-M52 ARD (RI)
2,262,-23852.45422164733,SBO-M52 ARD (RI)
2,263,-2471.217394142649,SBO-M52 ARD (RI)
2,264,-11002.303505802509,SBO-M52 ARD (RI)
2,265,-7168.452470814096,SBO-M52 ARD (RI)
2,266,-18651.02368003105,SBO-M52 ARD (RI)
2,267,-7863.896225948574,SBO-M52 ARD (RI)
2,268,-6822.974788984635,SBO-M52 ARD (RI)
2,269,-11060.580012032624,SBO-M52 ARD (RI)
2,270,-68832.25556854648,SBO-M52 ARD (RI)
2,271,-5431.341917621425,SBO-M52 ARD (RI)
2,272,-7571.955140313326,SBO-M52 ARD (RI)
2,273,-7765.206823749029,SBO-M52 ARD (RI)
2,274,-9427.61135453258,SBO-M52 ARD (RI)
2,275,-13695.44371405599,SBO-M52 ARD (RI)
2,276,-22126.60253166813,SBO-M52 ARD (RI)
2,277,-7675.799418384749,SBO-M52 ARD (RI)
2,278,-18230.30657928836,SBO-M52 ARD (RI)
2,279,-2128.845464359729,SBO-M52 ARD (RI)
2,280,-3677.478721277954,SBO-M52 ARD (RI)
2,281,-16632.718625385278,SBO-M52 ARD (RI)
2,282,-1463.735766304448,SBO-M52 ARD (RI)
2,283,-15951.144145134436,SBO-M52 ARD (RI)
2,284,-1765.951322426857,SBO-M52 ARD (RI)
2,285,-6771.067794820484,SBO-M52 ARD (RI)
2,286,549.199289555032,SBO-M52 ARD (RI)
2,287,-7009.487843764238,SBO-M52 ARD (RI)
2,288,-1344.113729793205,SBO-M52 ARD (RI)
2,289,-1625.8320611610015,SBO-M52 ARD (RI)
2,290,-22608.193125423,SBO-M52 ARD (RI)
2,291,-939.6683431399168,SBO-M52 ARD (RI)
2,292,-7257.660155876174,SBO-M52 ARD (RI)
